RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2274,Towed Vehicle,201300005862,1900,JEFFERSON PARK AVE,CPD,2013/10/05 08:39:00+00,0839
2275,Towed Vehicle,201300005863,1900,JEFFERSON PARK AVE,CPD,2013/10/05 08:49:00+00,0849
2276,Towed Vehicle,201300005864,1900,JEFFERSON PARK AVE,CPD,2013/10/05 08:53:00+00,0853
2277,Towed Vehicle,201300005865,2000,JEFFERSON PARK AVE,CPD,2013/10/05 09:24:00+00,0924
2278,Vandalism,201300005866,800,ESTES ST,CPD,2013/10/05 11:52:00+00,1152
2279,Fraud-false pretense,201300005867,100,W MAIN ST,CPD,2013/10/05 13:20:00+00,1320
2280,Larceny - All Other,201300005868,100,STRIBLING AVE,CPD,2013/10/05 14:17:00+00,1417
2281,Assist Citizen - Mental/TDO/ECO,201300005869,1100,SEMINOLE TRL,CPD,2013/10/05 15:46:00+00,1546
2282,Hit and Run,201300005870,2000,BARRACKS RD,CPD,2013/10/05 15:35:00+00,1535
2283,Vandalism,201300005871,1500,VIRGINIA AVE,CPD,2013/10/05 15:31:00+00,1531
2284,Larceny - Of Veh Parts/Access,201300005872,1100,EMMET ST,CPD,2013/10/05 16:08:00+00,1608
2285,Fraud-false pretense,201300005873,1000,ROUGEMONT AVE,CPD,2013/10/05 15:32:00+00,1532
2286,Found/Recovered Property,201300005874,1300,CARLTON AVE,CPD,2013/10/05 16:49:00+00,1649
2287,Fraud-credit card,201300005876,600,E MARKET ST,CPD,2013/10/05 23:10:00+00,2310
2288,Drug/Narcotics Violation,201300005877,500,11TH ST NW,CPD,2013/10/05 18:11:00+00,1811
2289,Assault Aggravated,201300005878,400,GARRETT ST,CPD,2013/10/06 00:03:00+00,0003
2290,Assault Simple,201300005879,800,W MAIN ST,CPD,2013/10/05 23:11:00+00,2311
2291,Assist Citizen - Mental/TDO/ECO,201300005880,1300,WERTLAND ST,CPD,2013/10/06 04:15:00+00,0415
2292,Assault Intimidation,201300005881,1900,UNIVERSITY AVE,CPD,2013/10/06 10:10:00+00,1010
2293,Assist Citizen - Misc,201300005882,1500,CARLTON AVE,CPD,2013/10/06 10:27:00+00,1027
2294,Vandalism,201300005883,400,GARRETT ST,CPD,2013/10/06 13:02:00+00,1302
2295,Found/Recovered Property,201300005884,700,MAPLE ST,CPD,2013/10/06 11:38:00+00,1138
2296,Towed Vehicle,201300005886,1400,VIRGINIA AVE,CPD,2013/10/06 12:53:00+00,1253
2297,Burglary,201300005887,300,2ND ST SE,CPD,2013/10/06 13:59:00+00,1359
2298,Vandalism,201300005888,400,GARRETT ST,CPD,2013/10/06 17:51:00+00,1751
2299,Assault Simple,201300005889,800,CHERRY AVE,CPD,2013/10/06 18:32:00+00,1832
2300,Larceny - Theft from Building,201300005890,1400,MELBOURNE RD,CPD,2013/10/06 19:28:00+00,1928
2301,Hit and Run,201300005891,300,FAIRWAY AVE,CPD,2013/10/06 21:08:00+00,2108
2302,Vandalism,201300005892,300,RIVERSIDE AVE,CPD,2013/10/06 21:58:00+00,2158
2303,Disorderly Conduct,201300005893,2500,WOODLAND DR,CPD,2013/10/06 22:15:00+00,2215
2304,Larceny - All Other,201300005894,1500,GRADY AVE,CPD,2013/10/06 22:27:00+00,2227
2305,Assault Simple,201300005895,200,5TH ST SW,CPD,2013/10/06 23:10:00+00,2310
2306,Larceny - All Other,201300005896,100,ELLIEWOOD AVE,CPD,2013/10/07 00:55:00+00,0055
2307,Larceny - All Other,201300005897,800,CHARLTON AVE,CPD,2013/10/07 01:05:00+00,0105
2308,Assault Simple,201300005898,100,RAYMOND AVE,CPD,2013/10/07 04:49:00+00,0449
2309,Animal Complaint,201300005900,2000,MICHIE DR,CPD,2013/10/08 10:11:00+00,1011
2310,Towed Vehicle,201300005901,400,COMMERCE ST,CPD,2013/10/07 08:45:00+00,0845
2311,Larceny - Of Veh Parts/Access,201300005902,1500,VIRGINIA AVE,CPD,2013/10/07 09:57:00+00,0957
2312,Larceny - All Other,201300005903,400,15TH ST NW,CPD,2013/10/07 09:58:00+00,0958
2313,Burglary,201300005904,100,ELLIEWOOD AVE,CPD,2013/10/07 10:04:00+00,1004
2314,Towed Vehicle,201300005905,1300,GROVE ST,CPD,2013/10/07 11:09:00+00,1109
2315,Phone Calls - Threat or Obscene,201300005906,500,BAINBRIDGE ST,CPD,2013/10/07 14:46:00+00,1446
2316,Larceny - All Other,201300005907,300,MONTICELLO RD,CPD,2013/10/07 11:45:00+00,1145
2317,Lost/FoundProperty,201300005908,100,E MAIN ST,CPD,2013/10/07 09:06:00+00,0906
2318,Larceny - Of Veh Parts/Access,201300005909,500,12TH ST NW,CPD,2013/10/07 09:57:00+00,0957
2319,Misc - Criminal Call,201300005911,1200,LEE ST,CPD,2013/10/07 13:00:00+00,1300
2320,Larceny - From Motor Vehicle,201300005912,400,ALTAMONT ST,CPD,2013/10/07 10:37:00+00,1037
2321,Larceny - Shoplifitng,201300005913,900,EMMET ST N,CPD,2013/10/07 13:50:00+00,1350
2322,Larceny - All Other,201300005914,1700,HYDRAULIC RD,CPD,2013/10/07 14:24:00+00,1424
2323,Larceny - From Motor Vehicle,201300005915,900,RIVES ST,CPD,2013/10/07 14:21:00+00,1421
2324,Assist Citizen - Mental/TDO/ECO,201300005916,1500,GREEN ST,CPD,2013/10/07 14:53:00+00,1453
2325,Animal Complaint,201300005917,1300,CARLTON AVE,CPD,2013/10/08 10:05:00+00,1005
2326,Assault Simple,201300005919,1000,PARK ST,CPD,2013/10/07 16:15:00+00,1615
2327,Drug/Narcotics Violation,201300005920,,HYDRAULIC RD,CPD,2013/10/29 23:30:00+00,2330
2328,Found/Recovered Property,201300005921,2100,BARRACKS RD,CPD,2013/10/07 16:50:00+00,1650
2329,Drug/Narcotics Violation,201300005922,200,RIDGE MCINTIRE RD,CPD,2013/10/08 01:40:00+00,0140
2330,Larceny - All Other,201300005923,2200,NORTH BERKSHIRE RD,CPD,2013/10/07 17:26:00+00,1726
2331,Vandalism,201300005924,100,MADISON LN,CPD,2013/10/07 17:54:00+00,1754
2332,Larceny - All Other,201300005925,900,1ST ST S,CPD,2013/10/07 18:18:00+00,1818
2333,Runaway,201300005926,400,4TH ST NE,CPD,2013/10/07 19:22:00+00,1922
2334,Larceny - All Other,201300005927,700,PROSPECT AVE,CPD,2013/10/07 21:08:00+00,2108
2335,Larceny - All Other,201300005928,200,CARLTON RD,CPD,2013/10/07 22:36:00+00,2236
2336,Assault Simple,201300005930,800,E MARKET ST,CPD,2013/10/08 00:51:00+00,0051
2337,Suspicious Activity,201300005931,1300,RIVERDALE DR,CPD,2013/10/08 00:28:00+00,0028
2338,Burglary,201300005932,2100,MICHIE DR,CPD,2013/10/08 02:30:00+00,0230
2339,Suspicious Activity,201300005933,1600,EMMET ST N,CPD,2013/10/08 11:15:00+00,1115
2340,Larceny - Theft from Building,201300005934,1500,UNIVERSITY AVE,CPD,2013/10/08 09:16:00+00,0916
2341,Suspicious Activity,201300005935,600,E MARKET ST,CPD,2013/10/08 11:15:00+00,1115
2342,Larceny - Of Veh Parts/Access,201300005936,1100,5TH ST SW,CPD,2013/10/08 09:58:00+00,0958
2343,Larceny - All Other,201300005937,100,CHANCELLOR ST,CPD,2013/10/08 11:33:00+00,1133
2344,Assault Intimidation,201300005938,600,E MARKET ST,CPD,2013/10/08 12:29:00+00,1229
2345,Larceny - Shoplifitng,201300005939,800,HARRIS ST,CPD,2013/10/08 11:58:00+00,1158
2346,Animal Complaint,201300005940,700,PROSPECT AVE,CPD,2013/10/09 08:00:00+00,0800
2347,Drug/Narcotics Violation,201300005942,200,GARRETT ST,CPD,2013/10/08 16:25:00+00,1625
2348,Fraud-impersonation,201300005945,1000,ALTAVISTA AVE,CPD,2013/10/08 15:33:00+00,1533
2349,Found/Recovered Property,201300005947,1800,MONTICELLO RD,CPD,2013/10/08 17:30:00+00,1730
2350,Assist Citizen - Mental/TDO/ECO,201300005948,200,1ST ST N,CPD,2013/10/08 16:04:00+00,1604
2351,Drug/Narcotics Violation,201300005949,1800,HYDRAULIC RD,CPD,2013/10/08 17:49:00+00,1749
2352,Assist Citizen - Mental/TDO/ECO,201300005951,1600,GREENLEAF LN,CPD,2013/10/08 18:47:00+00,1847
2353,Larceny - Shoplifitng,201300005952,700,CHERRY AVE,CPD,2013/10/08 20:38:00+00,2038
2354,Accident - w/out Injuries,201300005953,600,MONTICELLO AVE,CPD,2013/10/09 00:12:00+00,0012
2355,Problem Solving Project - PSP,201300005954,300,EMMET ST N,CPD,2013/10/08 22:30:00+00,2230
2356,Assault Simple,201300005955,600,MONTROSE AVE,CPD,2013/10/09 02:50:00+00,0250
2357,Vandalism,201300005956,100,MADISON LN,CPD,2013/10/08 23:58:00+00,2358
2358,Found/Recovered Property,201300005957,600,MONTICELLO AVE,CPD,2013/10/09 00:32:00+00,0032
2359,Forgery/Counterfeiting,201300005958,1500,UNIVERSITY AVE,CPD,2013/10/09 01:52:00+00,0152
2360,Assault Simple,201300005959,100,W MAIN ST,CPD,2013/10/09 02:34:00+00,0234
2361,Larceny - All Other,201300005960,1100,5TH ST SW,CPD,2013/10/09 06:55:00+00,0655
2362,Found/Recovered Property,201300005962,600,E MARKET ST,CPD,2013/10/09 08:03:00+00,0803
2363,Burglary,201300005963,300,W MAIN ST,CPD,2013/10/08 08:23:00+00,0823
2364,Suspicious Activity,201300005964,700,WEST ST,CPD,2013/10/09 11:41:00+00,1141
2365,Hit and Run,201300005965,900,EMMET ST,CPD,2013/10/09 13:15:00+00,1315
2366,Towed Vehicle,201300005966,100,APPLETREE RD,CPD,2013/10/09 13:36:00+00,1336
2367,Assault Simple,201300005967,900,CHARLTON AVE,CPD,2013/10/09 13:52:00+00,1352
2368,Found/Recovered Property,201300005968,900,RAINIER RD,CPD,2013/10/09 14:26:00+00,1426
2369,Pornography,201300005969,400,E MAIN ST,CPD,2013/10/09 23:45:00+00,2345
2370,Larceny - Shoplifitng,201300005971,1100,EMMET ST N,CPD,2013/10/09 16:53:00+00,1653
2371,Assault Simple,201300005973,1400,EMMET ST N,CPD,2013/10/09 16:18:00+00,1618
2372,Unauthorized Use of Motor Veh,201300005974,1500,ROSA TER,CPD,2013/10/09 17:09:00+00,1709
2373,Misc - Criminal Call,201300005976,1600,UNIVERSITY AVE,CPD,2013/10/09 17:20:00+00,1720
2374,Warrant Service,201300005977,400,4TH ST NE,CPD,2013/10/09 17:03:00+00,1703
2375,Lost/FoundProperty,201300005978,1500,UNIVERSITY AVE,CPD,2013/10/09 20:27:00+00,2027
2376,Suspicious Activity,201300005979,200,14TH ST NW,CPD,2013/10/09 22:29:00+00,2229
2377,Hit and Run,201300005980,800,HARDY DR,CPD,2013/10/10 01:50:00+00,0150
2378,Suspicious Activity,201300005982,1500,6TH ST SE,CPD,2013/10/10 04:30:00+00,0430
2379,Vandalism,201300005983,200,12TH ST NE,CPD,2013/10/10 07:42:00+00,0742
2380,Towed Vehicle,201300005985,700,MADISON AVE,CPD,2013/10/10 09:57:00+00,0957
2381,Animal Complaint,201300005986,100,HARMON ST,CPD,2013/10/10 14:00:00+00,1400
2382,Towed Vehicle,201300005987,400,BRANDON AVE,CPD,2013/10/10 11:30:00+00,1130
2383,Larceny - All Other,201300005988,1700,JEFFERSON PARK AVE,CPD,2013/10/10 12:56:00+00,1256
2384,Fraud-false pretense,201300005989,1300,LONG ST,CPD,2013/10/10 13:50:00+00,1350
2385,Drug/Narcotics Violation,201300005990,600,E MARKET ST,CPD,2013/10/10 15:51:00+00,1551
2386,Larceny - Theft from Building,201300005991,200,15TH ST NW,CPD,2013/10/10 10:02:00+00,1002
2387,Assist Citizen - Mental/TDO/ECO,201300005992,1400,VINE ST,CPD,2013/10/10 15:08:00+00,1508
2388,Towed Vehicle,201300005993,1700,PRESTON AVE,CPD,2013/10/10 20:14:00+00,2014
2389,Towed Vehicle,201300005994,200,E JEFFERSON ST,CPD,2013/10/10 21:30:00+00,2130
2390,Crime Prevent Initiative - CPI,201300005996,1800,HYDRAULIC RD,CPD,2013/10/11 05:32:00+00,0532
2391,Crime Prevent Initiative - CPI,201300005997,1800,HYDRAULIC RD,CPD,2013/10/11 05:33:00+00,0533
2392,Comm Relations Initiative - CRI,201300005998,400,CHERRY AVE,CPD,2013/10/11 05:34:00+00,0534
2393,Larceny - Theft from Building,201300005999,1600,E MARKET ST,CPD,2013/10/11 08:58:00+00,0858
2394,Larceny - All Other,201300006000,1000,CHERRY AVE,CPD,2013/10/11 10:03:00+00,1003
2395,Burglary,201300006002,100,HARTMANS MILL RD,CPD,2013/10/11 10:28:00+00,1028
2396,Hit and Run,201300006003,1200,PARK ST,CPD,2013/10/11 11:31:00+00,1131
2397,Larceny - All Other,201300006006,300,MONTEBELLO CIR,CPD,2013/10/11 14:52:00+00,1452
2398,Fraud-credit card,201300006007,700,LEXINGTON AVE,CPD,2013/10/11 14:56:00+00,1456
2399,Vandalism,201300006008,200,14TH ST NW,CPD,2013/10/11 16:48:00+00,1648
2400,Larceny - All Other,201300006009,800,ROSE HILL DR,CPD,2013/10/11 16:57:00+00,1657
2401,Assist Citizen - Mental/TDO/ECO,201300006012,800,RIDGE ST,CPD,2013/10/12 08:00:00+00,0800
2402,Lost/FoundProperty,201300006014,1400,UNIVERSITY AVE,CPD,2013/10/11 19:26:00+00,1926
2403,Assault Simple,201300006015,1900,EMMET ST N,CPD,2013/10/11 19:35:00+00,1935
2404,Assist Citizen - Mental/TDO/ECO,201300006016,500,RIDGE ST,CPD,2013/10/11 21:06:00+00,2106
2405,Assault Simple,201300006017,1100,FOREST ST,CPD,2013/10/12 02:27:00+00,0227
2406,Assist Citizen - Mental/TDO/ECO,201300006018,1300,RIVERDALE DR,CPD,2013/10/12 00:21:00+00,0021
2407,Assault Simple,201300006019,600,BAILEY RD,CPD,2013/10/12 00:33:00+00,0033
2408,Vandalism,201300006020,100,GARRETT ST,CPD,2013/10/11 02:20:00+00,0220
2409,Assault Simple,201300006021,1500,UNIVERSITY AVE,CPD,2013/10/12 03:07:00+00,0307
2410,Driving Under the Influence,201300006022,1100,5TH ST SW,CPD,2013/10/12 04:22:00+00,0422
2411,Towed Vehicle,201300006023,200,WATER ST LOT,CPD,2013/10/12 05:00:00+00,0500
2412,Towed Vehicle,201300006024,200,WATER ST LOT,CPD,2013/10/12 05:00:00+00,0500
2413,Trespass,201300006025,800,5TH ST SW,CPD,2013/10/12 06:40:00+00,0640
2414,Vandalism,201300006026,200,GARRETT ST,CPD,2013/10/12 11:35:00+00,1135
2415,Vandalism,201300006027,200,CLEVELAND AVE,CPD,2013/10/12 12:12:00+00,1212
2416,Lost/FoundProperty,201300006029,200,W MAIN ST,CPD,2013/10/12 13:56:00+00,1356
2417,Lost/FoundProperty,201300006030,200,W MAIN ST,CPD,2013/10/12 14:42:00+00,1442
2418,Assist Citizen - Mental/TDO/ECO,201300006031,1600,MONTICELLO AVE,CPD,2013/10/12 16:45:00+00,1645
2419,Hit and Run,201300006032,400,JONES ST,CPD,2013/10/12 19:39:00+00,1939
2420,Larceny - From Motor Vehicle,201300006033,700,E WATER ST,CPD,2013/10/12 21:15:00+00,2115
2421,Drunkeness DIP,201300006034,800,CHERRY AVE,CPD,2013/10/12 22:00:00+00,2200
2422,Robbery/Conversion,201300006035,800,AVON ST,CPD,2013/10/12 22:46:00+00,2246
2423,Vandalism,201300006036,1000,WERTLAND ST,CPD,2013/10/12 23:14:00+00,2314
2424,Towed Vehicle,201300006037,1200,GRADY AVE,CPD,2013/10/13 00:54:00+00,0054
2425,Hit and Run,201300006038,1200,GRADY AVE,CPD,2013/10/13 00:31:00+00,0031
2426,Larceny - From Motor Vehicle,201300006039,100,GARRETT ST,CPD,2013/10/13 01:11:00+00,0111
2427,Larceny - All Other,201300006040,900,GRADY AVE,CPD,2013/10/13 00:28:00+00,0028
2428,Assault Simple,201300006041,1600,GROVE RD,CPD,2013/10/13 03:00:00+00,0300
2429,Disorderly Conduct,201300006042,200,W WATER ST,CPD,2013/10/13 02:02:00+00,0202
2430,Driving Under the Influence,201300006043,500,1ST ST N,CPD,2013/10/13 06:00:00+00,0600
2431,Drug/Narcotics Violation,201300006044,100,14TH ST NW,CPD,2013/10/13 03:15:00+00,0315
2432,Larceny - From Motor Vehicle,201300006045,1200,HOLMES AVE,CPD,2013/10/13 04:40:00+00,0440
2433,Towed Vehicle,201300006046,800,CHERRY AVE,CPD,2013/10/12 02:45:00+00,0245
2434,Assault Simple,201300006047,100,GOODMAN ST,CPD,2013/10/13 06:00:00+00,0600
2435,Towed Vehicle,201300006048,800,BOLLING AVE,CPD,2013/10/13 10:00:00+00,1000
2436,Larceny - From Motor Vehicle,201300006049,600,ELIZABETH AVE,CPD,2013/10/13 11:18:00+00,1118
2437,Found/Recovered Property,201300006050,1900,SWANSON DR,CPD,2013/10/13 13:05:00+00,1305
2438,Vandalism,201300006051,100,GARRETT ST,CPD,2013/10/13 12:13:00+00,1213
2439,Towed Vehicle,201300006052,600,HINTON AVE,CPD,2013/10/13 15:50:00+00,1550
2440,Larceny - From Motor Vehicle,201300006053,100,BRANDYWINE CT,CPD,2013/10/13 14:36:00+00,1436
2441,Towed Vehicle,201300006054,1400,RUGBY AVE,CPD,2013/10/13 16:47:00+00,1647
2442,Larceny - Theft from Building,201300006055,400,E MAIN ST,CPD,2013/10/14 01:00:00+00,0100
2443,Comm Relations Initiative - CRI,201300006057,500,E MAIN ST,CPD,2013/10/14 08:00:00+00,0800
2444,Found/Recovered Property,201300006058,400,GARRETT ST,CPD,2013/10/14 12:27:00+00,1227
2445,Found/Recovered Property,201300006059,200,E JEFFERSON ST,CPD,2013/10/14 12:00:00+00,1200
2446,Vandalism,201300006060,1900,EMMET ST N,CPD,2013/10/14 12:28:00+00,1228
2447,Fraud-false pretense,201300006061,1100,ST CLAIR AVE,CPD,2013/10/14 14:35:00+00,1435
2448,Phone Calls - Threat or Obscene,201300006062,100,BURNET ST,CPD,2013/10/14 13:46:00+00,1346
2449,Lost/FoundProperty,201300006064,200,E MAIN ST,CPD,2013/10/14 13:18:00+00,1318
2450,Larceny - Theft from Building,201300006065,100,CARLTON RD,CPD,2013/10/14 15:10:00+00,1510
2451,Larceny - Shoplifitng,201300006067,1800,HYDRAULIC RD,CPD,2013/10/14 14:05:00+00,1405
2452,Assist Citizen - Mental/TDO/ECO,201300006068,500,MEADE AVE,CPD,2013/10/14 16:03:00+00,1603
2453,Hit and Run,201300006069,900,BLENHEIM AVE,CPD,2013/10/14 15:48:00+00,1548
2454,Hit and Run,201300006070,2100,BARRACKS RD,CPD,2013/10/14 17:27:00+00,1727
2455,Disorderly Conduct,201300006071,100,GOODMAN ST,CPD,2013/10/14 19:40:00+00,1940
2456,Assist Citizen - Mental/TDO/ECO,201300006073,1200,MONTICELLO RD,CPD,2013/10/15 01:15:00+00,0115
2457,Hit and Run,201300006074,1100,E MARKET ST,CPD,2013/10/15 10:13:00+00,1013
2458,Larceny - All Other,201300006075,100,CHANCELLOR ST,CPD,2013/10/15 09:51:00+00,0951
2459,Larceny - Theft from Building,201300006076,100,14TH ST NW,CPD,2013/10/15 09:52:00+00,0952
2460,Larceny - From Motor Vehicle,201300006077,1500,GREEN ST,CPD,2013/10/15 09:52:00+00,0952
2461,Towed Vehicle,201300006079,200,LANKFORD AVE,CPD,2013/10/15 09:52:00+00,0952
2462,Larceny - From Motor Vehicle,201300006080,100,WATERBURY CT,CPD,2013/10/15 10:38:00+00,1038
2463,Found/Recovered Property,201300006081,500,PARK ST,CPD,2013/10/15 16:27:00+00,1627
2464,Larceny - All Other,201300006082,300,4TH ST SE,CPD,2013/10/15 12:00:00+00,1200
2465,Larceny - All Other,201300006083,1000,KING ST,CPD,2013/10/15 11:55:00+00,1155
2466,Vandalism,201300006084,2200,FONTAINE AVE,CPD,2013/10/15 12:05:00+00,1205
2467,Burglary,201300006085,600,RUGBY RD,CPD,2013/10/15 13:19:00+00,1319
2468,Suspicious Activity,201300006086,500,HARRIS RD,CPD,2013/10/15 16:00:00+00,1600
2469,Assault Intimidation,201300006087,100,BROOKWOOD DR,CPD,2013/10/15 11:02:00+00,1102
2470,Towed Vehicle,201300006089,200,LITTLE GRAVES ST,CPD,2013/10/15 15:05:00+00,1505
2471,Larceny - From Motor Vehicle,201300006090,600,CABELL AVE,CPD,2013/10/15 13:05:00+00,1305
2472,Larceny - From Motor Vehicle,201300006092,100,GOODMAN ST,CPD,2013/10/15 16:04:00+00,1604
2473,Hit and Run,201300006093,200,W MAIN ST,CPD,2013/10/15 16:30:00+00,1630
2474,Assist Citizen - Medical,201300006094,700,E HIGH ST,CPD,2013/10/15 17:09:00+00,1709
2475,Drug/Narcotics Violation,201300006095,600,E MARKET ST,CPD,2013/10/15 18:07:00+00,1807
2476,Problem Solving Project - PSP,201300006096,100,E MAIN ST,CPD,2013/10/15 00:01:00+00,0001
2477,Larceny - Shoplifitng,201300006097,700,CHERRY AVE,CPD,2013/10/15 21:00:00+00,2100
2478,Larceny - Shoplifitng,201300006098,700,CHERRY AVE,CPD,2013/10/15 21:20:00+00,2120
2479,Assault Simple,201300006099,700,6TH ST SE,CPD,2013/10/15 20:03:00+00,2003
2480,Assist Citizen - Mental/TDO/ECO,201300006100,700,PROSPECT AVE,CPD,2013/10/15 21:29:00+00,2129
2481,Drug/Narcotics Violation,201300006101,800,HARDY DR,CPD,2013/10/15 21:53:00+00,2153
2482,Robbery/Conversion,201300006102,900,PRESTON AVE,CPD,2013/10/15 23:35:00+00,2335
2483,Vandalism,201300006103,200,GARRETT ST,CPD,2013/10/16 00:05:00+00,0005
2484,Assault Simple,201300006104,700,RIDGE ST,CPD,2013/10/16 02:03:00+00,0203
2485,Assist Citizen - Mental/TDO/ECO,201300006105,1400,SHORT 18TH ST,CPD,2013/10/16 00:29:00+00,0029
2486,Larceny - Shoplifitng,201300006106,1100,EMMET ST N,CPD,2013/10/16 01:30:00+00,0130
2487,Disorderly Conduct,201300006107,900,GRADY AVE,CPD,2013/10/16 01:37:00+00,0137
2488,Vandalism,201300006108,1100,E MARKET ST,CPD,2013/10/16 07:59:00+00,0759
2489,Suspicious Activity,201300006109,700,W MAIN ST,CPD,2013/10/16 10:50:00+00,1050
2490,Towed Vehicle,201300006110,200,W HIGH ST,CPD,2013/10/16 10:42:00+00,1042
2491,Larceny - Of Veh Parts/Access,201300006111,100,OLD PRESTON AVE,CPD,2013/10/16 10:49:00+00,1049
2492,Larceny - Of Veh Parts/Access,201300006112,300,4TH ST NW,CPD,2013/10/16 12:56:00+00,1256
2493,Vandalism,201300006113,300,14TH ST NW,CPD,2013/10/16 12:57:00+00,1257
2494,Vandalism,201300006114,2200,JEFFERSON PARK AVE,CPD,2013/10/16 12:57:00+00,1257
2495,Larceny - All Other,201300006115,1200,WERTLAND ST,CPD,2013/10/16 12:58:00+00,1258
2496,Assault Simple,201300006116,900,RIVES ST,CPD,2013/10/16 13:20:00+00,1320
2497,Vandalism,201300006117,300,14TH ST NW,CPD,2013/10/16 13:40:00+00,1340
2498,Fraud-impersonation,201300006119,1300,WERTLAND ST,CPD,2013/10/16 14:05:00+00,1405
2499,Towed Vehicle,201300006120,100,E WATER ST,CPD,2013/10/16 14:18:00+00,1418
2500,Drug/Narcotics Violation,201300006121,400,MERIDIAN ST,CPD,2013/10/18 09:56:00+00,0956
2501,Hit and Run,201300006122,400,GARRETT ST,CPD,2013/10/16 15:39:00+00,1539
2502,Drug/Narcotics Violation,201300006124,600,E MARKET ST,CPD,2013/10/16 17:07:00+00,1707
2503,Larceny - Shoplifitng,201300006125,200,E MAIN ST,CPD,2013/10/16 18:30:00+00,1830
2504,Assault Simple,201300006126,2200,ANGUS RD,CPD,2013/10/16 17:08:00+00,1708
2505,Burglary,201300006128,500,14TH ST NW,CPD,2013/10/16 18:02:00+00,1802
2506,Vandalism,201300006129,800,RUGBY RD,CPD,2013/10/16 18:42:00+00,1842
2507,Larceny - All Other,201300006130,1800,JEFFERSON PARK AVE,CPD,2013/10/17 00:10:00+00,0010
2508,Assist Citizen - Mental/TDO/ECO,201300006131,600,E MARKET ST,CPD,2013/10/17 00:14:00+00,0014
2509,Comm Relations Initiative - CRI,201300006133,1000,BELMONT AVE,CPD,2013/10/17 10:00:00+00,1000
2510,Lost/FoundProperty,201300006134,900,MONTROSE AVE,CPD,2013/10/17 10:45:00+00,1045
2511,Vandalism,201300006135,500,9TH ST SE,CPD,2013/10/17 11:19:00+00,1119
2512,Vandalism,201300006136,100,CHANCELLOR ST,CPD,2013/10/17 10:55:00+00,1055
2513,Found/Recovered Property,201300006137,600,E MARKET ST,CPD,2013/10/17 12:24:00+00,1224
2514,Larceny - All Other,201300006138,500,1ST ST S,CPD,2013/10/17 13:12:00+00,1312
2515,Found/Recovered Property,201300006140,1800,HYDRAULIC RD,CPD,2013/10/17 16:20:00+00,1620
2516,Suspicious Activity,201300006141,200,MAURY AVE,CPD,2013/10/17 16:28:00+00,1628
2517,Lost/FoundProperty,201300006142,600,E MARKET ST,CPD,2013/10/17 16:29:00+00,1629
2518,Drug/Narcotics Violation,201300006144,400,10TH ST NW,CPD,2014/02/18 17:33:00+00,1733
2519,Hit and Run,201300006145,1900,EMMET ST N,CPD,2013/10/17 18:03:00+00,1803
2520,Towed Vehicle,201300006146,2500,WOODLAND DR,CPD,2013/10/17 11:25:00+00,1125
2521,Hit and Run,201300006147,2100,IVY RD,CPD,2013/10/17 19:14:00+00,1914
2522,Traffic - Parking Violation,201300006148,1400,VINE ST,CPD,2013/10/17 17:01:00+00,1701
2523,Towed Vehicle,201300006149,600,E MARKET ST,CPD,2013/10/17 20:00:00+00,2000
2524,Larceny - All Other,201300006150,100,W HIGH ST,CPD,2013/10/17 21:05:00+00,2105
2525,Assault Intimidation,201300006151,2100,IVY RD,CPD,2013/10/17 22:43:00+00,2243
2526,Drug/Narcotics Violation,201300006152,1300,GRADY AVE,CPD,2013/10/18 02:40:00+00,0240
2527,Suspicious Activity,201300006153,1800,MONTICELLO RD,CPD,2013/10/17 23:30:00+00,2330
2528,Drug/Narcotics Violation,201300006154,500,1ST ST S,CPD,2013/10/18 00:30:00+00,0030
