RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
275,Suspicious Activity,201900025945,,SYCAMORE ST / LOCUST AVE,CPD,2019/09/09 15:25:19+00,1125
276,Misc - Criminal Call,201900025948,800,E MARKET ST,CPD,2019/09/09 13:34:27+00,0934
277,Vandalism,201900025942,700,ANDERSON ST,CPD,2019/09/09 12:16:45+00,0816
278,Hit and Run,201900025939,800,DALE AVE,CPD,2019/09/09 12:03:14+00,0803
279,Assault Aggravated,201900025930,900,CHARLTON AVE,CPD,2019/09/09 04:58:29+00,0058
280,Assist Agency - Other,201900025910,300,W MAIN ST,CPD,2019/09/08 23:58:17+00,1958
281,Hit and Run,201900025908,100,14TH ST NW,CPD,2019/09/08 23:33:44+00,1933
282,Larceny - From Motor Vehicle,201900025907,600,PRESTON AVE,CPD,2019/09/08 22:52:01+00,1852
283,Lost/FoundProperty,201900025904,900,EMMET ST N,CPD,2019/09/08 22:45:30+00,1845
284,Fraud-false pretense,201900025903,200,DOUGLAS AVE,CPD,2019/09/08 22:37:08+00,1837
285,Lost/FoundProperty,201900025898,1600,UNIVERSITY AVE,CPD,2019/09/08 20:11:41+00,1611
286,Vandalism,201900025897,1400,VIRGINIA AVE,CPD,2019/09/08 19:34:52+00,1534
287,Assault Simple,201900025895,300,OLD LYNCHBURG RD,CPD,2019/09/08 19:11:17+00,1511
288,Larceny - All Other,201900025894,1100,LITTLE HIGH ST,CPD,2019/09/08 19:02:40+00,1502
289,Lost/FoundProperty,201900025893,200,E MAIN ST,CPD,2019/09/08 18:58:00+00,1458
290,Accident Private Property,201900025892,1700,EMMET ST N,CPD,2019/09/08 18:30:27+00,1430
291,Sex Offense - Forcible Rape,201900025887,300,15TH ST NW,CPD,2019/09/08 16:36:09+00,1236
292,Vandalism,201900025879,1900,EMMET ST N,CPD,2019/09/08 14:24:41+00,1024
293,Driving Under the Influence,201900025866,800,E MARKET ST,CPD,2019/09/08 08:09:55+00,0409
294,Assault Aggravated,201900025854,300,E MAIN ST,CPD,2019/09/08 06:22:40+00,0222
295,Hit and Run,201900025849,2000,IVY RD,CPD,2019/09/08 05:50:01+00,0150
296,Larceny - All Other,201900025838,1000,CHERRY AVE,CPD,2019/09/08 04:30:05+00,0030
297,Vandalism,201900025826,200,RIDGE MCINTIRE RD,CPD,2019/09/08 03:48:26+00,2348
298,Assault Simple,201900025813,1400,CHESAPEAKE ST,CPD,2019/09/08 01:38:48+00,2138
299,Lost/FoundProperty,201900025811,300,E MAIN ST,CPD,2019/09/08 01:10:43+00,2110
300,Disorderly Conduct,201900025790,,DICE ST @ 5TH ST,CPD,2019/09/07 22:02:39+00,1802
301,Assault Simple,201900025791,800,HARDY DR,CPD,2019/09/07 21:54:26+00,1754
302,Hit and Run,201900025785,2400,FONTAINE AVE,CPD,2019/09/07 21:10:11+00,1710
303,Fraud-wire fraud,201900025783,200,DOUGLAS AVE,CPD,2019/09/07 20:41:55+00,1641
304,Trespass,201900025776,200,E MAIN ST,CPD,2019/09/07 19:40:33+00,1540
305,Motor Vehicle Theft,201900025768,700,HENRY AVE,CPD,2019/09/07 18:22:09+00,1422
306,Assist Citizen - Mental/TDO/ECO,201900025760,700,ORANGEDALE AVE,CPD,2019/09/07 16:42:05+00,1242
307,Sex Offense,201900025754,800,CHERRY AVE,CPD,2019/09/07 15:08:57+00,1108
308,Death Investigation - DOA,201900025748,800,HARDY DR,CPD,2019/09/07 12:51:07+00,0851
309,Assist Citizen - Mental/TDO/ECO,201900025741,1100,EMMET ST N,CPD,2019/09/07 08:58:10+00,0458
310,Stolen Property Offenses,201900025742,800,DRUID AVE,CPD,2019/09/07 08:55:06+00,0455
311,Assault Simple,201900025728,,JEFFERSON PARK AVE / MAURY AVE,CPD,2019/09/07 05:51:37+00,0151
312,Assist Agency - Backup/Assist,201900025723,1700,UNIVERSITY AVE,CPD,2019/09/07 05:16:24+00,0116
313,Assault Simple,201900025712,1500,UNIVERSITY AVE,CPD,2019/09/07 04:05:07+00,0005
314,Larceny - Shoplifitng,201900025694,1500,UNIVERSITY AVE,CPD,2019/09/07 01:06:07+00,2106
315,Burglary,201900025690,600,W MAIN ST,CPD,2019/09/07 00:48:40+00,2048
316,Hit and Run,201900025660,,MERIDIAN ST / BOLLING AVE,CPD,2019/09/06 20:54:14+00,1654
317,Misc - Criminal Call,201900025626,1500,UNIVERSITY AVE,CPD,2019/09/06 16:01:50+00,1201
318,Suspicious Person,201900025593,500,PARK ST,CPD,2019/09/06 12:02:06+00,0802
319,Misc - Non-Criminal Call,201900025577,1800,JEFFERSON PARK AVE,CPD,2019/09/06 06:17:29+00,0217
320,Larceny - Shoplifitng,201900025564,1900,EMMET ST N,CPD,2019/09/06 04:49:52+00,0049
321,Lost/FoundProperty,201900025558,900,RIVER RD,CPD,2019/09/06 02:56:05+00,2256
322,Assist Agency - Arrest/warrant,201900025557,1100,5TH ST SW,CPD,2019/09/06 02:52:51+00,2252
323,Assist Citizen - Mental/TDO/ECO,201900025537,2000,MICHIE DR,CPD,2019/09/05 23:31:09+00,1931
324,Larceny - Shoplifitng,201900025533,500,W MAIN ST,CPD,2019/09/05 22:51:29+00,1851
325,Assist Citizen - Mental/TDO/ECO,201900025530,1600,MONTICELLO AVE,CPD,2019/09/05 21:58:38+00,1758
326,Assist Citizen - Mental/TDO/ECO,201900025527,300,SPRUCE ST,CPD,2019/09/05 21:40:48+00,1740
327,Accident - w/out Injuries,201900025526,,5TH ST SW @ HARRIS RD,CPD,2019/09/05 21:28:05+00,1728
328,Assist Citizen - Mental/TDO/ECO,201900025525,900,ROSSER LN,CPD,2019/09/05 21:11:56+00,1711
329,Drunkeness DIP,201900025520,600,PRESTON AVE,CPD,2019/09/05 20:57:29+00,1657
330,Hit and Run,201900025516,1300,LONG ST,CPD,2019/09/05 19:44:30+00,1544
331,Embezzelment,201900025512,1100,ROSE HILL DR,CPD,2019/09/05 19:41:44+00,1541
332,Assist Citizen - Mental/TDO/ECO,201900025484,1000,ELLIOTT AVE,CPD,2019/09/05 16:46:56+00,1246
333,Vandalism,201900025461,600,DICE ST,CPD,2019/09/05 14:11:28+00,1011
334,Lost/FoundProperty,201900025456,600,E WATER ST,CPD,2019/09/05 13:37:49+00,0937
335,Hit and Run,201900025407,900,W MAIN ST,CPD,2019/09/05 00:26:37+00,2026
336,Harassment,201900025394,700,CONCORD AVE,CPD,2019/09/04 21:46:09+00,1746
337,Suspicious Activity,201900025380,400,4TH ST NW,CPD,2019/09/04 18:52:04+00,1452
338,Assault Simple,201900025373,200,GARRETT ST,CPD,2019/09/04 17:07:38+00,1307
339,Suspicious Activity,201900025360,700,PROSPECT AVE,CPD,2019/09/04 15:38:13+00,1138
340,Suspicious Activity,201900025359,1100,RIVER CT,CPD,2019/09/04 15:37:46+00,1137
341,Larceny - Shoplifitng,201900025361,1900,EMMET ST N,CPD,2019/09/04 15:35:43+00,1135
342,Assault Simple,201900025342,700,PROSPECT AVE,CPD,2019/09/04 13:20:12+00,0920
343,Hit and Run,201900025340,1100,LITTLE HIGH ST,CPD,2019/09/04 12:49:59+00,0849
344,Suspicious Activity,201900025313,1400,HAMPTON ST,CPD,2019/09/04 05:07:23+00,0107
345,Suspicious Activity,201900025302,2700,ETON RD,CPD,2019/09/04 02:04:48+00,2204
346,Assist Citizen - Mental/TDO/ECO,201900025287,1200,CARLTON AVE,CPD,2019/09/03 23:32:47+00,1932
347,Assault Aggravated,201900025284,200,HOLLY DR,CPD,2019/09/03 23:02:55+00,1902
348,Suspicious Activity,201900025285,500,1ST ST S,CPD,2019/09/03 22:34:09+00,1834
349,Fraud-false pretense,201900025278,600,PRESTON AVE,CPD,2019/09/03 22:18:33+00,1818
350,Larceny - All Other,201900025279,800,WALKER SQ,CPD,2019/09/03 22:07:18+00,1807
351,Misc - Criminal Call,201900025263,1100,EMMET ST N,CPD,2019/09/03 20:49:11+00,1649
352,Suspicious Activity,201900025251,1000,E MARKET ST,CPD,2019/09/03 19:02:48+00,1502
353,Assist Citizen - Mental/TDO/ECO,201900025243,1300,RIVERDALE DR,CPD,2019/09/03 17:44:29+00,1344
354,Lost/FoundProperty,201900025242,2100,BARRACKS RD,CPD,2019/09/03 17:33:26+00,1333
355,Lost/FoundProperty,201900025238,,9TH ST SW / ESTES ST,CPD,2019/09/03 16:04:02+00,1204
356,Death Investigation - DOA,201900025233,1100,HILLTOP RD,CPD,2019/09/03 15:51:20+00,1151
357,Larceny - All Other,201900025229,800,W MAIN ST,CPD,2019/09/03 15:21:39+00,1121
358,Assist Citizen - Mental/TDO/ECO,201900025226,1000,RIO RD E,CPD,2019/09/03 14:42:59+00,1042
359,Larceny - From Motor Vehicle,201900025218,900,STONEHENGE AVE,CPD,2019/09/03 13:49:09+00,0949
360,Assist Citizen - Mental/TDO/ECO,201900025199,1400,SUNRISE PARK LN,CPD,2019/09/03 07:30:35+00,0330
361,Death Investigation - DOA,201900025172,1200,CEDARS CT,CPD,2019/09/02 23:28:31+00,1928
362,Assist Citizen - Mental/TDO/ECO,201900025169,2300,ANGUS RD,CPD,2019/09/02 23:02:27+00,1902
363,Hit and Run,201900025167,500,HARRIS RD,CPD,2019/09/02 22:13:20+00,1813
364,Weapons Violations,201900025148,500,2ND ST SE,CPD,2019/09/02 18:32:25+00,1432
365,Larceny - All Other,201900025147,800,W MAIN ST,CPD,2019/09/02 18:22:09+00,1422
366,Drunkeness DIP,201900025107,100,E MAIN ST,CPD,2019/09/02 04:24:52+00,0024
367,Shots Fired/Illegal Hunting,201900025103,800,HARDY DR,CPD,2019/09/02 04:06:00+00,0006
368,Hit and Run,201900025096,,7TH ST SW / DELEVAN ST,CPD,2019/09/02 03:30:00+00,2330
369,Hit and Run,201900025088,200,RIVERSIDE AVE,CPD,2019/09/02 01:54:05+00,2154
370,Larceny - From Motor Vehicle,201900025079,100,14TH ST NW,CPD,2019/09/01 23:09:54+00,1909
371,Vandalism,201900025070,700,PROSPECT AVE,CPD,2019/09/01 21:19:33+00,1719
372,Embezzelment,201900025066,900,EMMET ST N,CPD,2019/09/01 20:32:08+00,1632
373,Larceny - All Other,201900025067,100,E MAIN ST,CPD,2019/09/01 20:25:25+00,1625
374,Hit and Run,201900025065,,W 250 BYPASS,CPD,2019/09/01 20:14:41+00,1614
375,Suspicious Activity,201900025061,1100,5TH ST SW,CPD,2019/09/01 19:51:47+00,1551
376,Assault Simple,201900025057,700,PROSPECT AVE,CPD,2019/09/01 18:22:55+00,1422
377,Larceny - Theft from Building,201900025052,100,MADISON LN,CPD,2019/09/01 17:36:42+00,1336
378,Runaway,201900025049,500,VALLEY RD,CPD,2019/09/01 16:59:38+00,1259
379,Hit and Run,201900025047,200,SHAMROCK RD,CPD,2019/09/01 16:44:51+00,1244
380,Unauthorized Use of Motor Veh,201900025034,1600,E MARKET ST,CPD,2019/09/01 13:36:43+00,0936
381,Hit and Run,201900025032,1100,JOHN ST,CPD,2019/09/01 13:20:55+00,0920
382,Drug Investigation,201900025026,600,E MARKET ST,CPD,2019/09/01 12:02:39+00,0802
383,Larceny - From Motor Vehicle,201900025003,200,4TH ST SW,CPD,2019/09/01 05:40:38+00,0140
384,Driving Under the Influence,201900025000,1600,EMMET ST N,CPD,2019/09/01 05:21:41+00,0121
385,Hit and Run,201900024986,1100,5TH ST SW,CPD,2019/09/01 03:38:11+00,2338
386,Motor Vehicle Theft,201900024977,100,CARLTON RD,CPD,2019/09/01 02:56:23+00,2256
387,Assist Citizen - Mental/TDO/ECO,201900024971,100,W MARKET ST,CPD,2019/09/01 01:39:03+00,2139
388,Larceny - All Other,201900024965,,MONTICELLO AVE / 2ND ST SE,CPD,2019/09/01 00:26:25+00,2026
389,Harassment,201900024963,800,HARDY DR,CPD,2019/09/01 00:02:58+00,2002
390,Larceny - Shoplifitng,201900024960,1900,EMMET ST N,CPD,2019/08/31 23:26:16+00,1926
391,Assault Simple,201900024962,100,14TH ST NW,CPD,2019/08/31 22:58:09+00,1858
392,Hit and Run,201900024956,100,STADIUM RD,CPD,2019/08/31 22:55:50+00,1855
393,Lost/FoundProperty,201900024952,1900,EMMET ST N,CPD,2019/08/31 22:05:55+00,1805
394,Assist Citizen - Mental/TDO/ECO,201900024950,300,SPRUCE ST,CPD,2019/08/31 21:31:25+00,1731
395,Assist Citizen - Mental/TDO/ECO,201900024945,1300,RIVERDALE DR,CPD,2019/08/31 19:42:13+00,1542
396,Larceny - All Other,201900024941,1700,MONTICELLO RD,CPD,2019/08/31 19:09:57+00,1509
397,Robbery - Strong Arm,201900024942,1000,WERTLAND ST,CPD,2019/08/31 19:09:19+00,1509
398,Assault Simple,201900024929,1300,CARLTON AVE,CPD,2019/08/31 17:06:46+00,1306
399,Missing Person-adult,201900024915,800,E MARKET ST,CPD,2019/08/31 14:29:07+00,1029
400,Larceny - All Other,201900024911,1100,5TH ST SW,CPD,2019/08/31 14:26:47+00,1026
401,Suspicious Activity,201900024912,200,E MAIN ST,CPD,2019/08/31 14:26:34+00,1026
402,Larceny - All Other,201900024903,900,2ND ST SE,CPD,2019/08/31 12:46:12+00,0846
403,Assault Intimidation,201900024882,1600,E MARKET ST,CPD,2019/08/31 07:05:49+00,0305
404,Disorderly Conduct,201900024874,400,E MAIN ST,CPD,2019/08/31 05:48:18+00,0148
405,Larceny - All Other,201900024867,400,GARRETT ST,CPD,2019/08/31 04:15:36+00,0015
406,Assault Simple,201900024856,1200,GRADY AVE,CPD,2019/08/31 02:58:27+00,2258
407,Suspicious Activity,201900024845,600,E MARKET ST,CPD,2019/08/31 01:21:25+00,2121
408,Lost/FoundProperty,201900024813,1100,EMMET ST N,CPD,2019/08/30 20:08:50+00,1608
409,Comm Relations Initiative - CRI,201900024812,100,MCCORMICK RD,CPD,2019/08/30 20:04:14+00,1604
410,Stolen Property Offenses,201900024811,100,MADISON LN,CPD,2019/08/30 19:25:20+00,1525
411,Vandalism,201900024805,500,HARRIS RD,CPD,2019/08/30 18:57:56+00,1457
412,Drug/Narcotics Violation,201900024803,900,PAGE ST,CPD,2019/08/30 18:44:19+00,1444
413,Assault Simple,201900024785,600,11TH ST NW,CPD,2019/08/30 15:54:27+00,1154
414,Animal Complaint,201900024781,600,E MARKET ST,CPD,2019/08/30 14:58:25+00,1058
415,Lost/FoundProperty,201900024777,300,W MAIN ST,CPD,2019/08/30 13:54:07+00,0954
416,Disorderly Conduct,201900024767,200,HARRIS RD,CPD,2019/08/30 13:39:29+00,0939
417,Fraud-wire fraud,201900024774,800,RIDGE ST,CPD,2019/08/30 13:27:48+00,0927
418,Assist Citizen - Mental/TDO/ECO,201900024766,300,RIDGE ST,CPD,2019/08/30 13:25:48+00,0925
419,Hit and Run,201900024755,700,LEVY AVE,CPD,2019/08/30 11:45:12+00,0745
420,Missing Person-adult,201900024754,300,PALATINE AVE,CPD,2019/08/30 11:43:54+00,0743
421,Missing Person-juvenile,201900024743,1400,MONTICELLO RD,CPD,2019/08/30 04:26:30+00,0026
422,Assault Simple,201900024731,100,ELLIEWOOD AVE,CPD,2019/08/30 02:18:32+00,2218
423,Larceny - All Other,201900024729,1000,W MAIN ST,CPD,2019/08/30 02:03:48+00,2203
424,Disorderly Conduct,201900024713,1500,DAIRY RD,CPD,2019/08/29 21:02:26+00,1702
425,Larceny - Shoplifitng,201900024707,1100,EMMET ST N,CPD,2019/08/29 20:05:56+00,1605
426,Hit and Run,201900024688,,EMMET ST N / BARRACKS RD,CPD,2019/08/29 18:17:19+00,1417
427,Larceny - From Motor Vehicle,201900024682,400,5TH ST SW,CPD,2019/08/29 17:47:31+00,1347
428,Assault Intimidation,201900024676,1900,EMMET ST N,CPD,2019/08/29 16:51:37+00,1251
429,Larceny - All Other,201900024664,1300,CARLTON AVE,CPD,2019/08/29 15:45:04+00,1145
430,Lost/FoundProperty,201900024659,200,RIDGE MCINTIRE RD,CPD,2019/08/29 15:03:52+00,1103
431,Assault Simple,201900024652,600,CABELL AVE,CPD,2019/08/29 14:08:09+00,1008
432,Assault Simple,201900024651,2000,MICHIE DR,CPD,2019/08/29 14:07:20+00,1007
433,Assault Simple,201900024613,1200,KING ST,CPD,2019/08/29 01:42:24+00,2142
434,Fraud-false pretense,201900024601,1700,E MARKET ST,CPD,2019/08/28 23:31:24+00,1931
435,Larceny - All Other,201900024594,1800,MONTICELLO RD,CPD,2019/08/28 21:19:03+00,1719
436,Assist Citizen - Mental/TDO/ECO,201900024584,1200,CARLTON AVE,CPD,2019/08/28 20:10:42+00,1610
437,Assist Citizen - Mental/TDO/ECO,201900024566,200,E MAIN ST,CPD,2019/08/28 16:11:14+00,1211
438,Larceny - From Motor Vehicle,201900024532,900,MONTICELLO AVE,CPD,2019/08/28 04:22:28+00,0022
439,Assist Citizen - Mental/TDO/ECO,201900024530,100,W SOUTH ST,CPD,2019/08/28 03:37:17+00,2337
440,Assist Citizen - Mental/TDO/ECO,201900024517,400,13TH ST NE,CPD,2019/08/28 01:36:18+00,2136
441,Fraud-false pretense,201900024507,1700,E MARKET ST,CPD,2019/08/28 01:13:47+00,2113
442,Animal Complaint,201900024505,500,7TH ST NE,CPD,2019/08/28 00:15:47+00,2015
443,Hit and Run,201900024491,900,EMMET ST N,CPD,2019/08/27 22:11:02+00,1811
444,Larceny - All Other,201900024490,1300,WERTLAND ST,CPD,2019/08/27 21:39:21+00,1739
445,Vandalism,201900024481,4000,CITY WALK WAY,CPD,2019/08/27 19:35:26+00,1535
446,Fraud-credit card,201900024477,1400,WELLFORD ST,CPD,2019/08/27 19:11:41+00,1511
447,Suspicious Activity,201900024475,900,PRESTON AVE,CPD,2019/08/27 18:44:43+00,1444
448,Misc - Non-Criminal Call,201900024470,1000,BELMONT AVE,CPD,2019/08/27 18:18:25+00,1418
449,Suspicious Activity,201900024469,800,DRUID AVE,CPD,2019/08/27 18:07:34+00,1407
450,Lost/FoundProperty,201900024472,2600,JEFFERSON PARK CIR,CPD,2019/08/27 17:35:17+00,1335
451,Larceny - From Motor Vehicle,201900024461,1100,RIVER RD,CPD,2019/08/27 16:15:17+00,1215
452,Larceny - From Motor Vehicle,201900024458,800,W MAIN ST,CPD,2019/08/27 15:34:50+00,1134
453,Drug/Narcotics Violation,201900024444,700,HARRIS ST,CPD,2019/08/27 12:52:48+00,0852
454,Suspicious Activity,201900024438,2200,WAYNE AVE,CPD,2019/08/27 12:35:58+00,0835
455,Suspicious Activity,201900024437,900,ROCKLAND AVE,CPD,2019/08/27 12:34:56+00,0834
456,Animal Complaint,201900024434,700,STONEHENGE AVE,CPD,2019/08/27 12:08:28+00,0808
457,Assist Agency - Backup/Assist,201900024417,1300,PARHAM CIR,CPD,2019/08/27 03:17:39+00,2317
458,Suspicious Activity,201900024407,1500,GREEN ST,CPD,2019/08/27 01:26:25+00,2126
459,Larceny - Shoplifitng,201900024401,1200,AVON ST,CPD,2019/08/26 23:38:28+00,1938
460,Hit and Run,201900024399,,AVON ST / BLENHEIM AVE,CPD,2019/08/26 23:22:52+00,1922
461,Hit and Run,201900024377,100,EMMET ST N,CPD,2019/08/26 19:20:46+00,1520
462,Assault Simple,201900024375,800,PRESTON AVE,CPD,2019/08/26 18:27:25+00,1427
463,Lost/FoundProperty,201900024378,900,ROCKLAND AVE,CPD,2019/08/26 18:18:55+00,1418
464,Larceny - All Other,201900024372,700,PROSPECT AVE,CPD,2019/08/26 18:12:04+00,1412
465,Drug/Narcotics Violation,201900024366,200,BYPASS W,CPD,2019/08/26 17:34:55+00,1334
466,Vandalism,201900024344,100,W SOUTH ST,CPD,2019/08/26 14:25:38+00,1025
467,Larceny - All Other,201900024342,300,15TH ST NW,CPD,2019/08/26 14:12:40+00,1012
468,Hit and Run,201900024325,200,5TH ST SW,CPD,2019/08/26 05:30:57+00,0130
469,Assault Simple,201900024324,300,E MAIN ST,CPD,2019/08/26 05:26:32+00,0126
470,Assist Citizen - Mental/TDO/ECO,201900024322,100,2ND ST NE,CPD,2019/08/26 04:34:47+00,0034
471,Suspicious Activity,201900024293,800,W MAIN ST,CPD,2019/08/25 21:43:32+00,1743
472,Vandalism,201900024287,200,RIDGE ST,CPD,2019/08/25 20:38:47+00,1638
473,Motor Vehicle Theft,201900024286,200,BURNET ST,CPD,2019/08/25 19:48:34+00,1548
474,Burglary,201900024257,1500,E HIGH ST,CPD,2019/08/25 14:07:16+00,1007
475,Larceny - Shoplifitng,201900024256,1700,HYDRAULIC RD,CPD,2019/08/25 13:47:11+00,0947
476,Accident w/Injuries,201900024254,1600,UNIVERSITY AVE,CPD,2019/08/25 12:47:26+00,0847
477,Assault Aggravated,201900024248,1400,EMMET ST N,CPD,2019/08/25 07:59:31+00,0359
478,Drunkeness DIP,201900024246,100,13TH ST NW,CPD,2019/08/25 07:35:37+00,0335
479,Suspicious Activity,201900024239,700,MADISON AVE,CPD,2019/08/25 06:09:28+00,0209
480,Driving Under the Influence,201900024238,2500,JEFFERSON PARK AVE,CPD,2019/08/25 05:54:02+00,0154
481,Driving Under the Influence,201900024233,1400,W MAIN ST,CPD,2019/08/25 05:26:19+00,0126
482,Vandalism,201900024232,300,15TH ST NW,CPD,2019/08/25 05:03:51+00,0103
483,Assault Simple,201900024229,1100,SEMINOLE TRL,CPD,2019/08/25 04:36:28+00,0036
484,Phone Calls - Threat or Obscene,201900024207,200,AZALEA DR,CPD,2019/08/25 01:23:37+00,2123
485,Accident w/Injuries,201900024202,800,5TH ST SW,CPD,2019/08/25 00:43:05+00,2043
486,Assist Citizen - Mental/TDO/ECO,201900024197,600,E MARKET ST,CPD,2019/08/25 00:05:31+00,2005
487,Assault Simple,201900024196,600,E MARKET ST,CPD,2019/08/25 00:05:07+00,2005
488,Accident w/Injuries,201900024195,1500,JEFFERSON PARK AVE,CPD,2019/08/24 23:47:43+00,1947
489,Hit and Run,201900024193,100,13TH ST NW,CPD,2019/08/24 23:43:50+00,1943
490,Vandalism,201900024152,600,PRESTON PL,CPD,2019/08/24 17:05:42+00,1305
491,Burglary,201900024141,100,CHANCELLOR ST,CPD,2019/08/24 15:39:08+00,1139
492,Burglary,201900024122,900,RIVER RD,CPD,2019/08/24 11:55:45+00,0755
493,Driving Under the Influence,201900024106,1300,E MARKET ST,CPD,2019/08/24 06:14:52+00,0214
494,Assault Aggravated,201900024104,300,E MAIN ST,CPD,2019/08/24 05:44:28+00,0144
495,Assault Simple,201900024085,600,12TH ST NW,CPD,2019/08/24 03:20:59+00,2320
496,Larceny - All Other,201900024078,1200,SMITH ST,CPD,2019/08/24 02:46:48+00,2246
497,Sex Offense-forcible fondling,201900024074,1600,GREEN ST,CPD,2019/08/24 01:47:10+00,2147
498,Assault Simple,201900024068,1100,PARK ST,CPD,2019/08/24 00:54:54+00,2054
499,Lost/FoundProperty,201900024064,600,E MARKET ST,CPD,2019/08/23 23:49:55+00,1949
500,Animal Complaint,201900024061,600,ELIZABETH AVE,CPD,2019/08/23 23:28:38+00,1928
501,Fraud-impersonation,201900024054,1600,MERIDIAN ST,CPD,2019/08/23 22:40:07+00,1840
502,Assist Citizen - Mental/TDO/ECO,201900024046,1400,RIVER RD,CPD,2019/08/23 21:04:11+00,1704
503,Sex Offense - Forcible Rape,201900024049,1100,FOREST ST,CPD,2019/08/23 21:00:22+00,1700
504,Fraud-false pretense,201900024037,100,GREENBRIER DR,CPD,2019/08/23 19:28:41+00,1528
505,Disorderly Conduct,201900024032,1500,DAIRY RD,CPD,2019/08/23 18:50:21+00,1450
506,Hit and Run,201900024026,,9TH ST NE @ E JEFFERSON ST,CPD,2019/08/23 17:58:24+00,1358
507,Assist Citizen - Mental/TDO/ECO,201900024022,400,4TH ST NW,CPD,2019/08/23 17:32:09+00,1332
508,Larceny - Shoplifitng,201900024010,1900,EMMET ST N,CPD,2019/08/23 16:17:25+00,1217
509,Animal Complaint,201900024001,1000,FOREST HILLS AVE,CPD,2019/08/23 14:50:01+00,1050
510,Suspicious Activity,201900023999,,ELLIOTT AVE / 2ND ST SE,CPD,2019/08/23 14:25:03+00,1025
511,Suspicious Activity,201900023996,300,10TH ST NW,CPD,2019/08/23 14:23:32+00,1023
512,Suspicious Activity,201900023991,100,7TH ST NE,CPD,2019/08/23 14:06:30+00,1006
513,Assist Agency - Other,201900023975,1800,FIELD RD,CPD,2019/08/23 12:55:30+00,0855
514,Alarm - Unknown,201900023965,700,CHERRY AVE,CPD,2019/08/23 05:53:55+00,0153
515,Hit and Run,201900023956,1300,W MAIN ST,CPD,2019/08/23 03:38:50+00,2338
516,Driving Under the Influence,201900023948,,10TH ST NE / E MARKET ST,CPD,2019/08/23 02:31:31+00,2231
517,Hit and Run,201900023939,,BARRACKS RD @ 250 BYPASS,CPD,2019/08/23 00:28:20+00,2028
518,Drug Investigation,201900023937,700,FRANKLIN ST,CPD,2019/08/22 23:03:04+00,1903
519,Assist Citizen - Mental/TDO/ECO,201900023928,900,ROSSER LN,CPD,2019/08/22 22:15:04+00,1815
520,Larceny - Shoplifitng,201900023924,1500,UNIVERSITY AVE,CPD,2019/08/22 21:29:24+00,1729
521,Accident w/Injuries,201900023904,300,W MAIN ST,CPD,2019/08/22 19:53:20+00,1553
522,Vandalism,201900023903,300,6TH ST SW,CPD,2019/08/22 19:49:31+00,1549
523,Fraud-credit card,201900023902,1100,5TH ST SW,CPD,2019/08/22 19:40:15+00,1540
524,Missing Person-juvenile,201900023901,1800,EMMET ST N,CPD,2019/08/22 19:24:12+00,1524
525,Suspicious Activity,201900023894,1400,MELBOURNE RD,CPD,2019/08/22 18:03:44+00,1403
526,Disturbance - Non Domestic,201900023889,300,SW 6 1/2 ST SW,CPD,2019/08/22 16:59:02+00,1259
527,Assist Citizen - Misc,201900023887,1600,GORDON AVE,CPD,2019/08/22 16:14:03+00,1214
528,Suspicious Activity,201900023861,200,LANKFORD AVE,CPD,2019/08/22 13:51:56+00,0951
529,Assist Citizen - Mental/TDO/ECO,201900023848,1000,W MAIN ST,CPD,2019/08/22 11:57:38+00,0757
