RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
277,Larceny - Theft from Building,201400000258,1400,MELBOURNE RD,CPD,2014/01/15 16:30:00+00,1130
278,Animal - Bite,201400000259,1600,EMMET ST N,CPD,2014/01/15 18:42:00+00,1342
279,Forgery/Counterfeiting,201400000261,2000,BARRACKS RD,CPD,2014/01/15 20:20:00+00,1520
280,Larceny - Of Veh Parts/Access,201400000262,200,14TH ST NW,CPD,2014/01/15 20:55:00+00,1555
281,Fraud-impersonation,201400000263,900,ROCK CREEK RD,CPD,2014/01/15 21:44:00+00,1644
282,Hit and Run,201400000264,1500,TRAILRIDGE RD,CPD,2014/01/16 00:33:00+00,1933
283,Missing Person-juvenile,201400000265,700,ORANGEDALE AVE,CPD,2014/01/16 02:12:00+00,2112
284,Hit and Run,201400000266,1600,AMHERST ST,CPD,2014/01/16 05:50:00+00,0050
285,Assist Agency - Backup/Assist,201400000267,700,PALATINE AVE,CPD,2014/01/16 06:50:00+00,0150
286,Drug/Narcotics Violation,201400000268,1800,JEFFERSON PARK AVE,CPD,2014/01/21 18:29:00+00,1329
287,Towed Vehicle,201400000269,400,MONROE LN,CPD,2014/01/16 12:32:00+00,0732
288,Drug/Narcotics Violation,201400000270,300,MONTICELLO AVE,CPD,2014/01/16 14:30:00+00,0930
289,Found/Recovered Property,201400000271,1500,6TH ST SE,CPD,2014/01/16 15:55:00+00,1055
290,Drug/Narcotics Violation,201400000272,1000,PARK ST,CPD,2014/01/16 16:07:00+00,1107
291,Vandalism,201400000273,100,CLARKE CT,CPD,2014/01/16 13:51:00+00,0851
292,Animal Complaint,201400000274,200,SUNSET AVE,CPD,2014/01/16 18:16:00+00,1316
293,Vandalism,201400000275,1600,JEFFERSON PARK AVE,CPD,2014/01/16 18:04:00+00,1304
294,Drug/Narcotics Violation,201400000276,600,E MARKET ST,CPD,2014/01/16 19:02:00+00,1402
295,Misc - Criminal Call,201400000277,1400,MELBOURNE RD,CPD,2014/01/16 20:45:00+00,1545
296,Assault Simple,201400000278,300,E MAIN ST,CPD,2014/01/16 23:30:00+00,1830
297,Hit and Run,201400000279,1000,E MARKET ST,CPD,2014/01/17 00:15:00+00,1915
298,Found/Recovered Property,201400000280,1800,STADIUM RD,CPD,2014/01/16 22:07:00+00,1707
299,Larceny - Of Veh Parts/Access,201400000281,1300,E HIGH ST,CPD,2014/01/17 02:40:00+00,2140
300,Larceny - Theft from Building,201400000282,1500,UNIVERSITY AVE,CPD,2014/01/16 22:20:00+00,1720
301,Assault Intimidation,201400000283,400,4TH ST NW,CPD,2014/01/16 23:55:00+00,1855
302,Larceny - All Other,201400000284,1400,MONTICELLO RD,CPD,2014/01/17 02:24:00+00,2124
303,Lost/FoundProperty,201400000285,,ELM ST,CPD,2014/01/17 03:06:00+00,2206
304,Larceny - Theft from Building,201400000286,1400,GRADY AVE,CPD,2014/01/17 03:21:00+00,2221
305,Assault Simple,201400000287,100,14TH ST NW,CPD,2014/01/17 04:50:00+00,2350
306,Fires Not Arson,201400000288,500,12TH ST NW,CPD,2014/01/17 11:05:00+00,0605
307,Vandalism,201400000289,1400,WESTWOOD RD,CPD,2014/01/17 12:00:00+00,0700
308,Larceny - From Motor Vehicle,201400000290,1500,E MARKET ST,CPD,2014/01/17 17:19:00+00,1219
309,Misc - Criminal Call,201400000291,1500,DAIRY RD,CPD,2014/01/17 14:31:00+00,0931
310,Larceny - From Motor Vehicle,201400000292,300,KENT RD,CPD,2014/01/17 14:20:00+00,0920
311,Vandalism,201400000293,2400,JEFFERSON PARK AVE,CPD,2014/01/17 13:54:00+00,0854
312,Fraud-wire fraud,201400000294,2500,HILLWOOD PL,CPD,2014/01/17 15:00:00+00,1000
313,Motor Vehicle Theft,201400000295,1400,WESTWOOD RD,CPD,2014/01/17 14:00:00+00,0900
314,Larceny - From Motor Vehicle,201400000296,1000,GROVE ST,CPD,2014/01/17 14:54:00+00,0954
315,Suspicious Activity,201400000298,2100,ANGUS RD,CPD,2014/01/17 15:43:00+00,1043
316,Burglary,201400000299,200,COURT SQ,CPD,2014/01/17 15:20:00+00,1020
317,Suspicious Activity,201400000300,1400,WESTWOOD RD,CPD,2014/01/17 16:00:00+00,1100
318,Larceny - From Motor Vehicle,201400000301,100,EMMET ST N,CPD,2014/01/17 16:07:00+00,1107
319,Larceny - From Motor Vehicle,201400000303,1200,E JEFFERSON ST,CPD,2014/01/17 18:08:00+00,1308
320,Shots Fired/Illegal Hunting,201400000304,1000,5TH ST EXT,CPD,2014/01/17 17:23:00+00,1223
321,Larceny - From Motor Vehicle,201400000305,100,6TH ST SE,CPD,2014/01/17 19:45:00+00,1445
322,Towed Vehicle,201400000306,1400,WESTWOOD RD,CPD,2014/01/17 17:30:00+00,1230
323,Assault Intimidation,201400000307,500,6TH ST SE,CPD,2014/01/17 20:44:00+00,1544
324,Assist Citizen - Mental/TDO/ECO,201400000308,100,W MARKET ST,CPD,2014/01/17 22:21:00+00,1721
325,Fraud-impersonation,201400000309,600,BRANDON AVE,CPD,2014/01/17 22:00:00+00,1700
326,Assault Simple,201400000311,100,W MARKET ST,CPD,2014/01/18 01:39:00+00,2039
327,Hit and Run,201400000312,500,LOCUST AVE,CPD,2014/01/18 00:36:00+00,1936
328,Assist Citizen - Mental/TDO/ECO,201400000313,700,RUGBY RD,CPD,2014/01/18 00:22:00+00,1922
329,Towed Vehicle,201400000314,700,NALLE ST,CPD,2014/01/18 01:45:00+00,2045
330,Towed Vehicle,201400000315,1800,JEFFERSON PARK AVE,CPD,2014/01/18 04:02:00+00,2302
331,Assault Simple,201400000316,900,ROUGEMONT AVE,CPD,2014/01/19 03:58:00+00,2258
332,Drug/Narcotics Violation,201400000317,1000,PAGE ST,CPD,2014/01/18 09:58:00+00,0458
333,Assault Simple,201400000318,700,PROSPECT AVE,CPD,2014/01/18 07:00:00+00,0200
334,Hit and Run,201400000319,200,W MARKET ST,CPD,2014/01/18 20:51:00+00,1551
335,Driving Under the Influence,201400000321,700,BLENHEIM AVE,CPD,2014/01/18 14:32:00+00,0932
336,Burglary,201400000322,1100,ROSE HILL DR,CPD,2014/01/18 19:45:00+00,1445
337,Vandalism,201400000325,200,RIVERSIDE AVE,CPD,2014/01/18 20:11:00+00,1511
338,Drug/Narcotics Violation,201400000326,700,BLENHEIM AVE,CPD,2014/01/18 18:15:00+00,1315
339,Hit and Run,201400000327,1600,MONTICELLO AVE,CPD,2014/01/18 18:00:00+00,1300
340,Larceny - From Motor Vehicle,201400000328,200,12TH ST NE,CPD,2014/01/18 19:58:00+00,1458
341,Burglary,201400000329,1100,ROSE HILL DR,CPD,2014/01/18 22:30:00+00,1730
342,Hit and Run,201400000330,1100,5TH ST SW,CPD,2014/01/18 22:45:00+00,1745
343,Assault Simple,201400000331,100,GOODMAN ST,CPD,2014/01/18 22:50:00+00,1750
344,Lost/FoundProperty,201400000332,600,13TH ST NW,CPD,2014/01/19 02:05:00+00,2105
345,Towed Vehicle,201400000333,100,GOODMAN ST,CPD,2014/01/19 03:22:00+00,2222
346,Hit and Run,201400000334,2100,ARLINGTON BLVD,CPD,2014/01/19 05:30:00+00,0030
347,Larceny - Theft from Building,201400000335,400,GARRETT ST,CPD,2014/01/19 04:29:00+00,2329
348,Drug/Narcotics Violation,201400000336,400,GARRETT ST,CPD,2014/01/19 07:05:00+00,0205
349,Found/Recovered Property,201400000337,1400,UNIVERSITY AVE,CPD,2014/01/19 05:48:00+00,0048
350,Towed Vehicle,201400000338,300,15TH ST NW,CPD,2014/01/19 08:05:00+00,0305
351,Larceny - Theft from Building,201400000339,100,E WATER ST,CPD,2014/01/19 07:42:00+00,0242
352,Vandalism,201400000340,100,CHANCELLOR ST,CPD,2014/01/19 10:00:00+00,0500
353,Driving Under the Influence,201400000341,200,15TH ST NW,CPD,2014/01/19 07:39:00+00,0239
354,Vandalism,201400000342,300,15TH ST NW,CPD,2014/01/19 12:05:00+00,0705
355,Towed Vehicle,201400000344,100,WATER ST,CPD,2014/01/19 18:38:00+00,1338
356,Towed Vehicle,201400000345,500,E HIGH ST,CPD,2014/01/19 18:24:00+00,1324
357,Crime Prevent Initiative - CPI,201400000346,200,RIDGE MCINTIRE RD,CPD,2014/01/19 18:30:00+00,1330
358,Towed Vehicle,201400000349,100,2ND ST NE,CPD,2014/01/19 22:29:00+00,1729
359,Assist Citizen - Mental/TDO/ECO,201400000350,100,W MARKET ST,CPD,2014/01/19 21:52:00+00,1652
360,Larceny - Shoplifitng,201400000351,200,E MAIN ST,CPD,2014/01/19 21:39:00+00,1639
361,Larceny - All Other,201400000352,100,CHANCELLOR ST,CPD,2014/01/19 23:32:00+00,1832
362,Assist Citizen - Welfare Check,201400000353,900,1ST ST S,CPD,2014/01/19 23:37:00+00,1837
363,Assist Citizen - Mental/TDO/ECO,201400000354,400,4TH ST NE,CPD,2014/01/20 02:30:00+00,2130
364,Arson,201400000355,900,RIVER RD,CPD,2014/01/20 07:49:00+00,0249
365,Missing Person-juvenile,201400000356,1400,GRACE ST,CPD,2014/01/20 04:50:00+00,2350
366,Hit and Run,201400000357,100,ELLIEWOOD AVE,CPD,2014/01/20 06:59:00+00,0159
367,Burglary,201400000358,2100,MICHIE DR,CPD,2014/01/20 07:50:00+00,0250
368,Assist Citizen - Mental/TDO/ECO,201400000359,700,PROSPECT AVE,CPD,2014/01/20 09:17:00+00,0417
369,Driving Under the Influence,201400000360,,JOHN WARNER PKWY,CPD,2014/01/20 11:30:00+00,0630
370,Suspicious Activity,201400000361,1000,RIDGE ST,CPD,2014/01/20 10:52:00+00,0552
371,Suspicious Activity,201400000362,1100,MILLMONT ST,CPD,2014/01/20 11:30:00+00,0630
372,Vandalism,201400000363,400,W MAIN ST,CPD,2014/01/20 14:04:00+00,0904
373,Hit and Run,201400000364,200,DOUGLAS AVE,CPD,2014/01/20 16:33:00+00,1133
374,Hit and Run,201400000367,1700,JEFFERSON PARK AVE,CPD,2014/01/20 17:07:00+00,1207
375,Burglary,201400000368,1100,ROSE HILL DR,CPD,2014/01/20 18:15:00+00,1315
376,Larceny - Theft from Building,201400000369,1000,ELLIOTT AVE,CPD,2014/01/20 18:10:00+00,1310
377,Extortion/Blackmail,201400000370,1000,5TH ST SW,CPD,2014/01/20 21:15:00+00,1615
378,Motor Vehicle Theft,201400000371,100,14TH ST NW,CPD,2014/01/20 23:59:00+00,1859
379,Accident - w/out Injuries,201400000372,1400,JEFFERSON PARK AVE,CPD,2014/01/21 00:05:00+00,1905
380,Runaway,201400000373,500,PARK ST,CPD,2014/01/20 22:57:00+00,1757
381,Larceny - Theft from Building,201400000374,900,EMMET ST N,CPD,2014/01/21 01:42:00+00,2042
382,Crime Prevent Initiative - CPI,201400000375,1600,CHERRY AVE,CPD,2014/01/21 11:50:00+00,0650
383,Forgery/Counterfeiting,201400000376,600,PRESTON AVE,CPD,2014/01/21 16:00:00+00,1100
384,Forgery/Counterfeiting,201400000377,1200,LONG ST,CPD,2014/01/21 13:05:00+00,0805
385,Larceny - Of Veh Parts/Access,201400000378,100,LONGWOOD DR,CPD,2014/01/21 14:32:00+00,0932
386,Unauthorized Use of Motor Veh,201400000379,700,PROSPECT AVE,CPD,2014/01/21 14:50:00+00,0950
387,Larceny - All Other,201400000380,1000,PRESTON AVE,CPD,2014/01/21 14:53:00+00,0953
388,Suspicious Activity,201400000383,100,BOLLINGWOOD RD,CPD,2014/01/21 16:17:00+00,1117
389,Hit and Run,201400000384,300,2ND ST NE,CPD,2014/01/21 17:55:00+00,1255
390,Hit and Run,201400000385,2400,FONTAINE AVE,CPD,2014/01/21 18:46:00+00,1346
391,Drug/Narcotics Violation,201400000389,600,E MARKET ST,CPD,2014/01/21 22:49:00+00,1749
392,Assist Citizen - Mental/TDO/ECO,201400000390,400,4TH ST NW,CPD,2014/01/22 00:16:00+00,1916
393,Runaway,201400000391,500,PARK ST,CPD,2014/01/21 23:03:00+00,1803
394,Motor Vehicle Theft,201400000395,2100,ANGUS RD,CPD,2014/01/22 03:10:00+00,2210
395,Disorderly Conduct,201400000396,400,GARRETT ST,CPD,2014/01/22 06:00:00+00,0100
396,Vandalism,201400000397,100,MAURY AVE,CPD,2014/01/22 12:37:00+00,0737
397,Burglary,201400000399,300,10TH ST NW,CPD,2014/01/22 17:30:00+00,1230
398,Burglary,201400000400,1200,HOLMES AVE,CPD,2014/01/22 17:00:00+00,1200
399,Larceny - Shoplifitng,201400000401,500,W MAIN ST,CPD,2014/01/22 18:54:00+00,1354
400,Drug/Narcotics Violation,201400000403,600,E MARKET ST,CPD,2014/01/22 18:49:00+00,1349
401,Vandalism,201400000404,500,CLEVELAND AVE,CPD,2014/01/22 18:25:00+00,1325
402,Hit and Run,201400000405,500,W MAIN ST,CPD,2014/01/22 22:01:00+00,1701
403,Larceny - Theft from Building,201400000406,400,E MAIN ST,CPD,2014/01/23 00:00:00+00,1900
404,Vandalism,201400000407,2100,JEFFERSON PARK AVE,CPD,2014/01/22 23:51:00+00,1851
405,Runaway,201400000408,500,PARK ST,CPD,2014/01/23 00:35:00+00,1935
406,Lost/FoundProperty,201400000409,500,RUGBY RD,CPD,2014/01/23 02:30:00+00,2130
407,Assault Aggravated,201400000410,900,1ST ST S,CPD,2014/01/23 04:45:00+00,2345
408,Burglary,201400000411,2400,JEFFERSON PARK AVE,CPD,2014/01/23 06:20:00+00,0120
409,Found/Recovered Property,201400000412,700,E MARKET ST,CPD,2014/01/23 08:37:00+00,0337
410,Towed Vehicle,201400000413,400,MONROE LN,CPD,2014/01/23 12:30:00+00,0730
411,Towed Vehicle,201400000414,400,MONROE LN,CPD,2014/01/23 13:00:00+00,0800
412,Towed Vehicle,201400000415,400,MONROE LN,CPD,2014/01/23 13:00:00+00,0800
413,Towed Vehicle,201400000416,400,MONROE LN,CPD,2014/01/23 13:00:00+00,0800
414,Burglary,201400000417,2200,FONTAINE AVE,CPD,2014/01/23 13:42:00+00,0842
415,Towed Vehicle,201400000418,400,MONROE LN,CPD,2014/01/23 12:30:00+00,0730
416,Larceny - Theft from Building,201400000420,100,ALTAMONT CIR,CPD,2014/01/23 15:27:00+00,1027
417,Larceny - Theft from Building,201400000421,100,E MAIN ST,CPD,2014/01/23 15:28:00+00,1028
418,Larceny - Theft from Building,201400000422,200,W WATER ST,CPD,2014/01/23 15:29:00+00,1029
419,Suspicious Activity,201400000423,200,RIDGE ST,CPD,2014/01/23 15:29:00+00,1029
420,Lost/FoundProperty,201400000424,200,14TH ST NW,CPD,2014/01/23 15:30:00+00,1030
421,Larceny - Theft from Building,201400000425,1500,UNIVERSITY AVE,CPD,2014/01/23 15:30:00+00,1030
422,Vandalism,201400000426,100,10TH ST NW,CPD,2014/01/23 15:31:00+00,1031
423,Larceny - All Other,201400000427,1200,SMITH ST,CPD,2014/01/23 15:30:00+00,1030
424,Suspicious Activity,201400000428,200,E MARKET ST,CPD,2014/01/23 16:46:00+00,1146
425,Death Investigation - DOA,201400000429,100,NORTH BAKER ST,CPD,2014/01/23 16:08:00+00,1108
426,Suspicious Activity,201400000430,600,E MARKET ST,CPD,2014/01/23 16:58:00+00,1158
427,Motor Vehicle Theft,201400000431,800,PRESTON AVE,CPD,2014/01/23 16:20:00+00,1120
428,Trespass,201400000433,1000,ROUGEMONT AVE,CPD,2014/01/23 14:38:00+00,0938
429,Weapons Violations,201400000434,1300,CARLTON AVE,CPD,2014/01/23 17:48:00+00,1248
430,Disorderly Conduct,201400000436,1500,CARLTON AVE,CPD,2014/01/23 19:00:00+00,1400
431,Vandalism,201400000439,2200,JEFFERSON PARK AVE,CPD,2014/01/23 21:53:00+00,1653
432,Drug/Narcotics Violation,201400000443,400,DICE ST,CPD,2014/01/24 02:30:00+00,2130
433,Hit and Run,201400000444,1400,RUGBY AVE,CPD,2014/01/24 01:12:00+00,2012
434,Robbery/Conversion,201400000445,1600,EMMET ST N,CPD,2014/01/24 08:00:00+00,0300
435,Fraud-false pretense,201400000447,900,1ST ST S,CPD,2014/01/23 15:32:00+00,1032
436,Larceny - From Motor Vehicle,201400000449,600,FOREST ST,CPD,2014/01/24 19:43:00+00,1443
437,Drug/Narcotics Violation,201400000451,300,MARKET ST,CPD,2014/01/24 21:00:00+00,1600
438,Towed Vehicle,201400000453,400,E JEFFERSON ST,CPD,2014/01/24 21:25:00+00,1625
439,Larceny - Shoplifitng,201400000455,1100,EMMET ST N,CPD,2014/01/25 00:03:00+00,1903
440,Larceny - Theft from Building,201400000457,200,4TH ST NW,CPD,2014/01/25 03:13:00+00,2213
441,Towed Vehicle,201400000458,200,W WATER ST,CPD,2014/01/25 03:37:00+00,2237
442,Found/Recovered Property,201400000459,1400,RUGBY AVE,CPD,2014/01/25 07:24:00+00,0224
443,Assault Simple,201400000460,800,HARDY DR,CPD,2014/01/25 08:00:00+00,0300
444,Assault Simple,201400000461,200,W WATER ST,CPD,2014/01/25 08:05:00+00,0305
445,Fraud-false pretense,201400000462,1100,5TH ST SW,CPD,2014/01/27 19:00:00+00,1400
446,Hit and Run,201400000463,1000,5TH ST SW,CPD,2014/01/25 13:54:00+00,0854
447,Phone Calls - Threat or Obscene,201400000464,100,W MARKET ST,CPD,2014/01/25 15:25:00+00,1025
448,Larceny - All Other,201400000465,900,EMMET ST N,CPD,2014/01/25 17:18:00+00,1218
449,Towed Vehicle,201400000466,100,ALTAMONT CIR,CPD,2014/01/25 18:27:00+00,1327
450,Suspicious Activity,201400000467,100,AMHERST CMN,CPD,2014/01/25 19:30:00+00,1430
451,Family Offense - Non-Violent,201400000468,1200,AGNESE ST,CPD,2014/01/25 20:05:00+00,1505
452,Assault Aggravated,201400000470,700,PROSPECT AVE,CPD,2014/01/25 23:12:00+00,1812
453,Hit and Run,201400000471,1800,EMMET ST N,CPD,2014/01/25 21:28:00+00,1628
454,Towed Vehicle,201400000472,100,W JEFFERSON ST,CPD,2014/01/25 22:06:00+00,1706
455,Drug/Narcotics Violation,201400000473,900,W MAIN ST,CPD,2014/01/26 00:49:00+00,1949
456,Missing Person-adult,201400000474,1300,NUNLEY ST,CPD,2014/01/26 03:41:00+00,2241
457,Driving Under the Influence,201400000475,400,E HIGH ST,CPD,2014/01/26 03:29:00+00,2229
458,Drug/Narcotics Violation,201400000476,800,HARDY DR,CPD,2014/01/26 08:08:00+00,0308
459,Assault Simple,201400000477,300,2ND ST SE,CPD,2014/01/26 09:00:00+00,0400
460,Towed Vehicle,201400000478,600,RUGBY RD,CPD,2014/01/26 09:15:00+00,0415
461,Hit and Run,201400000479,600,RUGBY RD,CPD,2014/01/26 07:31:00+00,0231
462,Assault Simple,201400000480,800,HARDY DR,CPD,2014/01/26 17:10:00+00,1210
463,Disorderly Conduct,201400000481,800,MONTICELLO RD,CPD,2014/01/26 17:04:00+00,1204
464,Animal Complaint,201400000482,100,SHASTA CT,CPD,2014/01/26 17:27:00+00,1227
465,Fraud-false pretense,201400000485,2100,JEFFERSON PARK AVE,CPD,2014/01/26 21:16:00+00,1616
466,Assist Citizen - Mental/TDO/ECO,201400000486,1200,AGNESE ST,CPD,2014/01/27 03:45:00+00,2245
467,Robbery/Conversion,201400000487,300,RIDGE ST,CPD,2014/01/27 00:26:00+00,1926
468,Larceny - From Motor Vehicle,201400000489,400,ARBOR CIR,CPD,2014/01/27 15:34:00+00,1034
469,Problem Solving Project - PSP,201400000490,400,MEADE AVE,CPD,2014/01/27 15:00:00+00,1000
470,Found/Recovered Property,201400000491,1000,1ST ST S,CPD,2014/01/27 14:25:00+00,0925
471,Larceny - From Motor Vehicle,201400000492,1600,ST ANNES RD,CPD,2014/01/27 14:47:00+00,0947
472,Suspicious Activity,201400000493,400,E MAIN ST,CPD,2014/01/27 16:44:00+00,1144
473,Larceny - Theft from Building,201400000494,100,14TH ST NW,CPD,2014/01/27 16:45:00+00,1145
474,Lost/FoundProperty,201400000495,100,RUGBY RD,CPD,2014/01/27 17:59:00+00,1259
475,Towed Vehicle,201400000496,2400,ARLINGTON BLVD,CPD,2014/01/27 17:15:00+00,1215
476,Larceny - Theft from Building,201400000497,200,14TH ST NW,CPD,2014/01/27 17:18:00+00,1218
477,Found/Recovered Property,201400000498,1000,GROVE ST,CPD,2014/01/27 18:22:00+00,1322
478,Burglary,201400000499,900,5TH ST SW,CPD,2014/01/27 18:42:00+00,1342
479,Animal - Bite,201400000502,700,MADISON AVE,CPD,2014/01/30 13:51:00+00,0851
480,Drug/Narcotics Violation,201400000504,600,E MARKET ST,CPD,2015/03/11 20:00:00+00,1600
481,Hit and Run,201400000505,100,RIDGE ST,CPD,2014/01/27 22:02:00+00,1702
482,Burglary,201400000507,600,7 1/2 ST SW,CPD,2014/01/27 23:02:00+00,1802
483,Motor Vehicle Theft,201400000508,100,W SOUTH ST,CPD,2014/01/28 01:44:00+00,2044
484,Larceny - From Motor Vehicle,201400000509,200,LANKFORD AVE,CPD,2014/01/28 01:47:00+00,2047
485,Suspicious Activity,201400000510,500,1ST ST S,CPD,2014/01/28 02:32:00+00,2132
486,Stolen Property Offenses,201400000511,700,10TH ST NW,CPD,2014/01/28 06:18:00+00,0118
487,Towed Vehicle,201400000512,1700,JEFFERSON PARK AVE,CPD,2014/01/28 12:15:00+00,0715
488,Towed Vehicle,201400000513,1700,JEFFERSON PARK AVE,CPD,2014/01/28 12:15:00+00,0715
489,Towed Vehicle,201400000514,1700,JEFFERSON PARK AVE,CPD,2014/01/28 12:15:00+00,0715
490,Fraud-false pretense,201400000516,2100,BARRACKS RD,CPD,2014/01/28 19:04:00+00,1404
491,Suspicious Activity,201400000517,1900,UNIVERSITY AVE,CPD,2014/01/28 15:25:00+00,1025
492,Towed Vehicle,201400000518,300,250 BYPASS,CPD,2014/01/28 16:54:00+00,1154
493,Forgery/Counterfeiting,201400000519,1200,LONG ST,CPD,2014/01/28 17:12:00+00,1212
494,Larceny - Shoplifitng,201400000520,200,E MAIN ST,CPD,2014/01/28 18:54:00+00,1354
495,Child Ab - Contr to Delinquency,201400000521,100,BRANDYWINE CT,CPD,2014/01/28 06:18:00+00,0118
496,Hit and Run,201400000522,900,EMMET ST N,CPD,2014/01/28 20:06:00+00,1506
497,Larceny - Theft from Building,201400000524,200,RIDGE MCINTIRE RD,CPD,2014/01/28 23:12:00+00,1812
498,Lost/FoundProperty,201400000525,100,3RD ST NE,CPD,2014/01/28 23:20:00+00,1820
499,Motor Vehicle Theft,201400000526,200,RIDGE MCINTIRE RD,CPD,2014/01/28 23:48:00+00,1848
500,Animal Complaint,201400000527,200,5TH ST SW,CPD,2014/01/28 22:52:00+00,1752
501,Assist Citizen - Mental/TDO/ECO,201400000528,100,LANKFORD AVE,CPD,2014/01/29 04:05:00+00,2305
502,Assist Citizen - Mental/TDO/ECO,201400000529,1000,CHERRY AVE,CPD,2014/01/29 02:21:00+00,2121
503,Motor Vehicle Theft,201400000530,700,PRESTON AVE,CPD,2014/01/29 14:16:00+00,0916
504,Misc - Criminal Call,201400000531,200,E HIGH ST,CPD,2014/01/29 14:40:00+00,0940
505,Suspicious Activity,201400000532,1300,WILLOW DR,CPD,2014/01/29 15:35:00+00,1035
506,Assist Citizen - Mental/TDO/ECO,201400000533,1200,CEDARS CT,CPD,2014/01/29 13:42:00+00,0842
507,Larceny - Theft from Building,201400000534,1000,2ND ST SE,CPD,2014/01/29 15:22:00+00,1022
508,Assault Simple,201400000535,400,AVON ST,CPD,2014/01/29 18:27:00+00,1327
509,Larceny - Theft from Building,201400000536,1100,EMMET ST N,CPD,2014/01/29 17:07:00+00,1207
510,Drug/Narcotics Violation,201400000540,1200,CARLTON AVE,CPD,2014/02/10 17:04:00+00,1204
511,Burglary,201400000542,700,FOREST ST,CPD,2014/01/29 18:10:00+00,1310
512,Larceny - Theft from Building,201400000544,1300,W MAIN ST,CPD,2014/01/29 20:13:00+00,1513
513,Missing Person-juvenile,201400000545,500,PARK ST,CPD,2014/01/29 23:07:00+00,1807
514,Vandalism,201400000546,1400,UNIVERSITY AVE,CPD,2014/01/30 02:11:00+00,2111
515,Assault Simple,201400000547,900,ROCK CREEK RD,CPD,2014/01/30 10:15:00+00,0515
516,Larceny - From Motor Vehicle,201400000548,300,MONTE VISTA AVE,CPD,2014/01/30 10:00:00+00,0500
517,Hit and Run,201400000551,500,RIDGE ST,CPD,2014/01/30 15:55:00+00,1055
518,Suspicious Activity,201400000552,1200,AGNESE ST,CPD,2014/01/30 17:53:00+00,1253
519,Larceny - Theft from Building,201400000553,1400,CHERRY AVE,CPD,2014/01/30 16:54:00+00,1154
520,Larceny - Theft from Building,201400000554,400,MOSELEY DR,CPD,2014/01/30 21:55:00+00,1655
521,Assist Citizen - Mental/TDO/ECO,201400000555,1100,EMMET ST N,CPD,2014/01/30 23:02:00+00,1802
522,Hit and Run,201400000557,200,ROOSEVELT BROWN BLVD,CPD,2014/01/31 00:19:00+00,1919
523,Assist Citizen - Mental/TDO/ECO,201400000558,400,AVON ST,CPD,2014/01/31 00:19:00+00,1919
524,Phone Calls - Annoying,201400000560,100,BURNET ST,CPD,2014/01/30 21:57:00+00,1657
525,Fraud-false pretense,201400000562,200,STRIBLING AVE,CPD,2014/01/30 23:51:00+00,1851
526,Suspicious Activity,201400000563,1900,JEFFERSON PARK AVE,CPD,2014/01/31 00:12:00+00,1912
527,Vandalism,201400000564,500,7 1/2 ST SW,CPD,2014/01/31 01:18:00+00,2018
528,Disorderly Conduct,201400000565,600,NORTH AVE,CPD,2014/01/31 03:25:00+00,2225
529,Larceny - From Motor Vehicle,201400000566,100,OLD FIFTH CIR,CPD,2014/01/31 03:09:00+00,2209
530,Assist Citizen - Mental/TDO/ECO,201400000567,700,PROSPECT AVE,CPD,2014/01/31 04:34:00+00,2334
