RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
277,Burglary,201300007145,500,ROUGEMONT AVE,CPD,2013/12/04 22:02:00+00,1702
278,Vandalism,201300007146,700,RIDGE ST,CPD,2013/12/05 02:50:00+00,2150
279,Found/Recovered Property,201300007147,500,E MAIN ST,CPD,2013/12/05 04:24:00+00,2324
280,Assist Citizen - Mental/TDO/ECO,201300007148,1200,CEDARS CT,CPD,2013/12/05 09:42:00+00,0442
281,Disorderly Conduct,201300007150,100,SHAMROCK RD,CPD,2013/12/05 10:50:00+00,0550
282,Suspicious Activity,201300007151,200,W MAIN ST,CPD,2013/12/05 05:30:00+00,0030
283,Towed Vehicle,201300007152,100,BROOKWOOD DR,CPD,2013/12/05 13:00:00+00,0800
284,Larceny - From Motor Vehicle,201300007154,500,E MARKET ST,CPD,2013/12/05 17:29:00+00,1229
285,Assault Simple,201300007156,200,STRIBLING AVE,CPD,2013/12/05 17:47:00+00,1247
286,Larceny - From Motor Vehicle,201300007157,600,BRANDON AVE,CPD,2013/12/05 19:02:00+00,1402
287,Larceny - Theft from Building,201300007158,600,E MAIN ST,CPD,2013/12/05 17:42:00+00,1242
288,Hit and Run,201300007160,300,13TH ST NW,CPD,2013/12/06 00:27:00+00,1927
289,Found/Recovered Property,201300007161,300,E MAIN ST,CPD,2013/12/05 20:42:00+00,1542
290,Drug/Narcotics Violation,201300007162,400,RIDGE MCINTIRE RD,CPD,2013/12/06 16:00:00+00,1100
291,Assist Citizen - Mental/TDO/ECO,201300007165,1200,CEDARS CT,CPD,2013/12/06 00:22:00+00,1922
292,Drug/Narcotics Violation,201300007166,400,2ND ST NE,CPD,2013/12/06 02:28:00+00,2128
293,Lost/FoundProperty,201300007169,100,E MAIN ST,CPD,2013/12/06 11:20:00+00,0620
294,Vandalism,201300007170,1400,CARLTON AVE,CPD,2013/12/06 12:39:00+00,0739
295,Larceny - From Motor Vehicle,201300007171,100,BLINCOE LN,CPD,2013/12/06 13:34:00+00,0834
296,Assault Simple,201300007172,1000,CHERRY AVE,CPD,2013/12/03 18:34:00+00,1334
297,Accident - w/out Injuries,201300007173,2000,IVY RD,CPD,2013/12/06 18:10:00+00,1310
298,Suspicious Activity,201300007174,1000,CHERRY AVE,CPD,2013/12/05 19:00:00+00,1400
299,Phone Calls - Threat or Obscene,201300007175,600,E HIGH ST,CPD,2013/12/06 20:30:00+00,1530
300,Burglary,201300007176,400,12TH ST NE,CPD,2013/12/06 21:50:00+00,1650
301,Larceny - Of Veh Parts/Access,201300007177,2200,NORTH BERKSHIRE RD,CPD,2013/12/06 21:45:00+00,1645
302,Death Investigation - DOA,201300007178,100,WATERBURY CT,CPD,2013/12/06 21:51:00+00,1651
303,Assist Citizen - Welfare Check,201300007179,300,13TH ST,CPD,2013/12/07 13:00:00+00,0800
304,Trespass,201300007181,100,W MARKET ST,CPD,2013/12/07 02:00:00+00,2100
305,Warrant Service,201300007182,700,PAGE ST,CPD,2013/12/07 02:03:00+00,2103
306,Driving Under the Influence,201300007184,100,250 BYPASS,CPD,2013/12/07 06:25:00+00,0125
307,Towed Vehicle,201300007186,200,WATER ST,CPD,2013/12/07 10:00:00+00,0500
308,Towed Vehicle,201300007187,200,WATER ST,CPD,2013/12/07 10:00:00+00,0500
309,Towed Vehicle,201300007188,200,WATER ST,CPD,2013/12/07 10:00:00+00,0500
310,Towed Vehicle,201300007189,200,WATER ST,CPD,2013/12/07 10:00:00+00,0500
311,Vandalism,201300007191,100,14TH ST NW,CPD,2013/12/07 14:43:00+00,0943
312,Towed Vehicle,201300007192,700,GRAVES ST,CPD,2013/12/07 15:00:00+00,1000
313,Towed Vehicle,201300007193,300,14TH ST NW,CPD,2013/12/07 16:15:00+00,1115
314,Crime Prevent Initiative - CPI,201300007194,200,RIDGE MCINTIRE RD,CPD,2013/12/07 18:00:00+00,1300
315,Vandalism,201300007195,600,UNIVERSITY WAY,CPD,2013/12/07 18:24:00+00,1324
316,Suspicious Activity,201300007197,1000,LOCUST AVE,CPD,2013/12/07 19:19:00+00,1419
317,Lost/FoundProperty,201300007199,600,E MARKET ST,CPD,2013/12/07 20:19:00+00,1519
318,Larceny - From Motor Vehicle,201300007200,900,CHARLTON AVE,CPD,2013/12/08 00:41:00+00,1941
319,Assault Simple,201300007202,100,RIDGE ST,CPD,2013/12/08 02:16:00+00,2116
320,Larceny - From Motor Vehicle,201300007203,700,E WATER ST,CPD,2013/12/08 03:30:00+00,2230
321,Missing Person-adult,201300007204,1300,NUNLEY ST,CPD,2013/12/08 03:27:00+00,2227
322,Drug/Narcotics Violation,201300007205,700,LOCUST AVE,CPD,2013/12/08 04:30:00+00,2330
323,Larceny - Shoplifitng,201300007206,1900,EMMET ST N,CPD,2013/12/08 08:23:00+00,0323
324,Suicide Investigation,201300007209,1800,YORKTOWN DR,CPD,2013/12/08 18:00:00+00,1300
325,Assault Simple,201300007211,1600,MERIDIAN ST,CPD,2013/12/08 21:00:00+00,1600
326,Suspicious Activity,201300007212,200,MONTE VISTA AVE,CPD,2013/12/08 22:10:00+00,1710
327,Assault Simple,201300007213,1600,RICKY RD,CPD,2013/12/08 23:30:00+00,1830
328,Missing Person-juvenile,201300007214,500,PARK ST,CPD,2013/12/09 02:50:00+00,2150
329,Missing Person-adult,201300007215,600,E MARKET ST,CPD,2013/12/09 02:44:00+00,2144
330,Accident - w/out Injuries,201300007216,1400,WERTLAND ST,CPD,2013/12/09 04:46:00+00,2346
331,Assault Simple,201300007217,700,BLENHEIM AVE,CPD,2013/12/09 06:10:00+00,0110
332,Larceny - From Motor Vehicle,201300007218,700,RIDGE ST,CPD,2013/12/09 05:24:00+00,0024
333,Disorderly Conduct,201300007219,1300,PRESTON AVE,CPD,2013/12/09 12:30:00+00,0730
334,Found/Recovered Property,201300007220,100,ROYS PL,CPD,2013/12/09 14:00:00+00,0900
335,Lost/FoundProperty,201300007221,1400,UNIVERSITY AVE,CPD,2013/12/09 14:42:00+00,0942
336,Towed Vehicle,201300007222,300,2ND ST NW,CPD,2013/12/09 14:55:00+00,0955
337,Lost/FoundProperty,201300007223,900,PRESTON AVE,CPD,2013/12/09 15:09:00+00,1009
338,Vandalism,201300007224,100,14TH ST NW,CPD,2013/12/09 16:00:00+00,1100
339,Suspicious Activity,201300007225,2100,IVY RD,CPD,2013/12/09 15:43:00+00,1043
340,Found/Recovered Property,201300007226,400,14TH ST NW,CPD,2013/12/09 15:27:00+00,1027
341,Suspicious Activity,201300007227,400,E MAIN ST,CPD,2013/12/09 17:34:00+00,1234
342,Towed Vehicle,201300007228,400,14TH ST NW,CPD,2013/12/09 16:54:00+00,1154
343,Fraud-false pretense,201300007230,1700,HYDRAULIC RD,CPD,2013/12/10 01:49:00+00,2049
344,Assault Simple,201300007231,2000,MICHIE DR,CPD,2013/12/09 20:22:00+00,1522
345,Larceny - Of Veh Parts/Access,201300007232,1100,GORDON AVE,CPD,2013/12/08 20:53:00+00,1553
346,Motor Vehicle Theft,201300007234,1600,KEITH VALLEY RD,CPD,2013/12/09 23:02:00+00,1802
347,Towed Vehicle,201300007235,200,W WATER ST,CPD,2013/12/10 00:27:00+00,1927
348,Towed Vehicle,201300007236,1000,MONTICELLO RD,CPD,2013/12/10 00:50:00+00,1950
349,Larceny - Theft from Building,201300007238,1800,LAMBETH LN,CPD,2013/12/10 05:40:00+00,0040
350,Hit and Run,201300007239,100,15TH ST NW,CPD,2013/12/10 06:44:00+00,0144
351,Driving Under the Influence,201300007240,700,MADISON AVE,CPD,2013/12/10 11:30:00+00,0630
352,Larceny - From Motor Vehicle,201300007241,100,ROBINSON WOODS,CPD,2013/12/10 11:30:00+00,0630
353,Larceny - From Motor Vehicle,201300007242,1800,WESTVIEW RD,CPD,2013/12/10 14:45:00+00,0945
354,Fraud-credit card,201300007243,200,STRIBLING AVE,CPD,2013/12/10 12:54:00+00,0754
355,Larceny - From Motor Vehicle,201300007245,2400,SUNSET RD,CPD,2013/12/10 14:03:00+00,0903
356,Hit and Run,201300007246,100,STADIUM RD,CPD,2013/12/10 15:28:00+00,1028
357,Drug/Narcotics Violation,201300007249,200,E MARKET ST,CPD,2013/12/10 19:15:00+00,1415
358,Assault Simple,201300007250,800,NALLE ST,CPD,2013/12/10 17:30:00+00,1230
359,Towed Vehicle,201300007251,100,LANKFORD AVE,CPD,2013/12/10 19:00:00+00,1400
360,Assault Intimidation,201300007252,2000,BARRACKS RD,CPD,2013/12/10 18:55:00+00,1355
361,Assist Citizen - Mental/TDO/ECO,201300007253,100,E JEFFERSON ST,CPD,2013/12/10 18:19:00+00,1319
362,Drug/Narcotics Violation,201300007254,100,WESTERLY AVE,CPD,2014/07/07 17:00:00+00,1300
363,Towed Vehicle,201300007256,1800,JEFFERSON PARK AVE,CPD,2013/12/10 19:19:00+00,1419
364,Suspicious Activity,201300007257,500,NASSAU ST,CPD,2013/12/10 20:26:00+00,1526
365,Towed Vehicle,201300007259,300,WATER ST,CPD,2013/12/11 00:54:00+00,1954
366,Towed Vehicle,201300007260,300,E WATER ST,CPD,2013/12/11 01:02:00+00,2002
367,Runaway,201300007261,500,PARK ST,CPD,2013/12/11 01:18:00+00,2018
368,Suicide Investigation,201300007262,800,RIDGE ST,CPD,2013/12/11 09:18:00+00,0418
369,Larceny - All Other,201300007263,900,GRADY AVE,CPD,2013/12/11 15:51:00+00,1051
370,Phone Calls - Threat or Obscene,201300007264,1400,MELBOURNE RD,CPD,2013/12/11 14:00:00+00,0900
371,Assault Simple,201300007266,900,1ST ST S,CPD,2013/12/11 17:17:00+00,1217
372,Lost/FoundProperty,201300007268,1200,EMMET ST N,CPD,2013/12/11 12:32:00+00,0732
373,Larceny - From Motor Vehicle,201300007269,1700,MONTICELLO RD,CPD,2013/12/11 20:15:00+00,1515
374,Larceny - From Motor Vehicle,201300007270,900,RIVER RD,CPD,2013/12/11 21:00:00+00,1600
375,Suspicious Activity,201300007271,700,W MAIN ST,CPD,2013/12/11 20:59:00+00,1559
376,Larceny - Theft from Building,201300007273,,UNIVERSITY CIR,CPD,2013/12/11 23:00:00+00,1800
377,Assault Intimidation,201300007275,400,4TH ST SW,CPD,2013/12/12 01:27:00+00,2027
378,Burglary,201300007276,300,5TH ST SW,CPD,2013/12/12 01:48:00+00,2048
379,Larceny - Theft from Building,201300007277,1000,CHERRY AVE,CPD,2013/12/12 03:30:00+00,2230
380,Hit and Run,201300007278,200,14TH ST NW,CPD,2013/12/12 07:37:00+00,0237
381,Disorderly Conduct,201300007279,1400,UNIVERSITY AVE,CPD,2013/12/12 08:00:00+00,0300
382,Fraud-false pretense,201300007280,900,1ST ST S,CPD,2013/12/12 09:05:00+00,0405
383,Comm Relations Initiative - CRI,201300007281,500,9TH ST SW,CPD,2013/12/12 11:58:00+00,0658
384,Crime Prevent Initiative - CPI,201300007282,900,E HIGH ST,CPD,2013/12/12 14:25:00+00,0925
385,Vandalism,201300007284,400,W MAIN ST,CPD,2013/12/12 14:26:00+00,0926
386,Assault Simple,201300007285,1600,MADISON AVE,CPD,2013/12/12 15:04:00+00,1004
387,Vandalism,201300007286,100,14TH ST NW,CPD,2013/12/12 14:31:00+00,0931
388,Larceny - From Motor Vehicle,201300007287,1100,5TH ST,CPD,2013/12/12 16:43:00+00,1143
389,Suspicious Activity,201300007288,100,W MARKET ST,CPD,2013/12/12 17:05:00+00,1205
390,Misc - Criminal Call,201300007290,1400,MELBOURNE RD,CPD,2013/12/12 20:36:00+00,1536
391,Lost/FoundProperty,201300007291,600,E MARKET ST,CPD,2013/12/12 21:17:00+00,1617
392,Drug/Narcotics Violation,201300007292,1500,CARLTON AVE,CPD,2013/12/16 16:30:00+00,1130
393,Vandalism,201300007293,100,LANKFORD AVE,CPD,2013/12/12 22:41:00+00,1741
394,Larceny - Shoplifitng,201300007294,1100,EMMET ST N,CPD,2013/12/12 22:18:00+00,1718
395,Hit and Run,201300007296,300,PRESTON AVE,CPD,2013/12/12 21:38:00+00,1638
396,Hit and Run,201300007297,500,BRANDON AVE,CPD,2013/12/13 01:43:00+00,2043
397,Assault Aggravated,201300007298,900,1ST ST S,CPD,2013/12/13 01:58:00+00,2058
398,Suspicious Activity,201300007299,800,W MAIN ST,CPD,2013/12/13 01:45:00+00,2045
399,Larceny - Theft from Building,201300007300,100,4TH ST NE,CPD,2013/12/13 04:31:00+00,2331
400,Assist Citizen - Mental/TDO/ECO,201300007301,1300,RIVERDALE DR,CPD,2013/12/13 05:54:00+00,0054
401,Assault Aggravated,201300007302,800,HARDY DR,CPD,2013/12/13 08:10:00+00,0310
402,Larceny - From Motor Vehicle,201300007304,1600,KEITH VALLEY RD,CPD,2013/12/13 13:20:00+00,0820
403,Larceny - Shoplifitng,201300007306,1100,EMMET ST,CPD,2013/12/13 17:50:00+00,1250
404,Assault Simple,201300007307,1800,HYDRAULIC RD,CPD,2013/12/13 19:00:00+00,1400
405,Phone Calls - Threat or Obscene,201300007308,900,GRADY AVE,CPD,2013/12/13 19:30:00+00,1430
406,Drug/Narcotics Violation,201300007309,800,ORANGEDALE AVE,CPD,2013/12/14 04:59:00+00,2359
407,Larceny - All Other,201300007310,300,14TH ST NW,CPD,2013/12/13 21:11:00+00,1611
408,Driving Under the Influence,201300007311,400,250 BYPASS,CPD,2013/12/14 01:13:00+00,2013
409,Larceny - Shoplifitng,201300007312,200,E MAIN ST,CPD,2013/12/13 22:39:00+00,1739
410,Towed Vehicle,201300007313,600,HINTON AVE,CPD,2013/12/14 01:15:00+00,2015
411,Assault Simple,201300007314,900,ROCK CREEK RD,CPD,2013/12/14 01:56:00+00,2056
412,Drug/Narcotics Violation,201300007315,600,RIDGE ST,CPD,2013/12/14 04:50:00+00,2350
413,Towed Vehicle,201300007316,600,RIDGE ST,CPD,2013/12/14 02:50:00+00,2150
414,Runaway,201300007318,400,4TH ST NE,CPD,2013/12/14 04:14:00+00,2314
415,Runaway,201300007319,400,4TH ST NE,CPD,2013/12/14 04:14:00+00,2314
416,Larceny - Theft from Building,201300007320,1000,MONTICELLO RD,CPD,2013/12/14 03:51:00+00,2251
417,Drug/Narcotics Violation,201300007321,1100,MILLMONT ST,CPD,2013/12/14 06:09:00+00,0109
418,Accident - w/out Injuries,201300007322,1200,CARLTON AVE,CPD,2013/12/14 05:48:00+00,0048
419,Vandalism,201300007323,200,W WATER ST,CPD,2013/12/14 11:45:00+00,0645
420,Assault Simple,201300007324,1000,FOREST HILLS AVE,CPD,2013/12/14 09:45:00+00,0445
421,Driving Under the Influence,201300007325,200,W MARKET ST,CPD,2013/12/14 09:20:00+00,0420
422,Assist Citizen - Mental/TDO/ECO,201300007326,700,ELSOM ST,CPD,2013/12/14 09:40:00+00,0440
423,Burglary,201300007327,,UNIVERSITY CT,CPD,2013/12/14 10:36:00+00,0536
424,Towed Vehicle,201300007329,200,WATER ST,CPD,2013/12/14 10:00:00+00,0500
425,Towed Vehicle,201300007330,200,WATER ST,CPD,2013/12/14 10:00:00+00,0500
426,Towed Vehicle,201300007331,200,WATER ST,CPD,2013/12/14 10:00:00+00,0500
427,Assist Citizen - Mental/TDO/ECO,201300007332,900,1ST ST S,CPD,2013/12/14 11:51:00+00,0651
428,Assault Intimidation,201300007333,100,W MARKET ST,CPD,2013/12/14 12:22:00+00,0722
429,Fraud-credit card,201300007334,2200,NORTH BERKSHIRE RD,CPD,2013/12/14 17:17:00+00,1217
430,Burglary,201300007335,1900,BLUE RIDGE RD,CPD,2013/12/14 17:06:00+00,1206
431,Vandalism,201300007336,600,WATSON AVE,CPD,2013/12/14 18:14:00+00,1314
432,Suspicious Activity,201300007337,200,RIDGE ST,CPD,2013/12/14 18:40:00+00,1340
433,Assault Simple,201300007338,1400,CARLTON AVE,CPD,2013/12/14 20:50:00+00,1550
434,Runaway,201300007339,400,4TH ST NE,CPD,2013/12/14 23:07:00+00,1807
435,Assist Citizen - Mental/TDO/ECO,201300007340,1000,E MARKET ST,CPD,2013/12/15 00:15:00+00,1915
436,Hit and Run,201300007341,1800,EMMET ST S,CPD,2013/12/14 23:40:00+00,1840
437,Towed Vehicle,201300007342,500,MERIDIAN ST,CPD,2013/12/15 03:15:00+00,2215
438,Drug/Narcotics Violation,201300007343,800,HARDY DR,CPD,2013/12/15 04:14:00+00,2314
439,Larceny - Theft from Building,201300007344,100,ELLIEWOOD AVE,CPD,2013/12/15 06:42:00+00,0142
440,Fires Not Arson,201300007346,200,1ST ST S,CPD,2013/12/15 14:05:00+00,0905
441,Hit and Run,201300007347,200,W WATER ST,CPD,2013/12/15 23:13:00+00,1813
442,Drug/Narcotics Violation,201300007348,1400,E HIGH ST,CPD,2013/12/16 03:22:00+00,2222
443,Vandalism,201300007349,300,E MARKET ST,CPD,2013/12/16 06:27:00+00,0127
444,Comm Relations Initiative - CRI,201300007350,500,9TH ST SW,CPD,2013/12/16 10:35:00+00,0535
445,Assist Citizen - Mental/TDO/ECO,201300007351,2300,WAYNE AVE,CPD,2013/12/16 10:12:00+00,0512
446,Lost/FoundProperty,201300007352,1000,EMMET ST N,CPD,2013/12/16 15:33:00+00,1033
447,Hit and Run,201300007353,100,5TH ST SE,CPD,2013/12/16 18:06:00+00,1306
448,Larceny - From Motor Vehicle,201300007354,900,RUGBY RD,CPD,2013/12/12 20:02:00+00,1502
449,Assault Simple,201300007355,1200,CEDARS CT,CPD,2013/12/16 18:48:00+00,1348
450,Larceny - Theft from Building,201300007356,1600,EMMET ST N,CPD,2013/12/16 19:21:00+00,1421
451,Larceny - From Motor Vehicle,201300007357,1200,RUGBY RD,CPD,2013/12/16 19:22:00+00,1422
452,Larceny - Theft from Building,201300007358,200,E MAIN ST,CPD,2013/12/16 19:23:00+00,1423
453,Vandalism,201300007359,1000,WERTLAND ST,CPD,2013/12/16 19:25:00+00,1425
454,Larceny - All Other,201300007360,900,RUGBY RD,CPD,2013/12/16 19:49:00+00,1449
455,Hit and Run,201300007361,1300,W MAIN ST,CPD,2013/12/16 21:37:00+00,1637
456,Fraud-wire fraud,201300007362,1700,MONTICELLO RD,CPD,2013/12/16 23:18:00+00,1818
457,Lost/FoundProperty,201300007363,200,W WATER ST,CPD,2013/12/17 03:00:00+00,2200
458,Towed Vehicle,201300007364,200,W WATER ST,CPD,2013/12/17 01:22:00+00,2022
459,Hit and Run,201300007365,300,15TH ST NW,CPD,2013/12/17 03:23:00+00,2223
460,Burglary,201300007366,1700,GORDON AVE,CPD,2013/12/17 04:25:00+00,2325
461,Vandalism,201300007367,2500,JEFFERSON PARK AVE,CPD,2013/12/17 13:33:00+00,0833
462,Burglary,201300007368,300,14TH ST NW,CPD,2013/12/17 16:39:00+00,1139
463,Larceny - All Other,201300007369,500,W MAIN ST,CPD,2013/12/16 17:50:00+00,1250
464,Burglary,201300007372,600,DRUID AVE,CPD,2013/12/17 21:00:00+00,1600
465,Fraud-credit card,201300007373,400,4TH ST NW,CPD,2013/12/17 20:17:00+00,1517
466,Drug/Narcotics Violation,201300007374,300,RIDGE ST,CPD,2013/12/18 04:59:00+00,2359
467,Drug/Narcotics Violation,201300007376,900,ST CLAIR AVE,CPD,2013/12/18 14:30:00+00,0930
468,Drug/Narcotics Violation,201300007377,300,E WATER ST,CPD,2013/12/18 00:00:00+00,1900
469,Robbery/Conversion,201300007378,1000,ELLIOTT AVE,CPD,2013/12/17 23:51:00+00,1851
470,Hit and Run,201300007379,800,MELBOURNE RD,CPD,2013/12/17 22:28:00+00,1728
471,Hit and Run,201300007380,700,WALKER SQ,CPD,2013/12/17 23:00:00+00,1800
472,Drunkeness DIP,201300007381,800,CHERRY AVE,CPD,2013/12/17 23:03:00+00,1803
473,Towed Vehicle,201300007382,1400,HAMPTON ST,CPD,2013/12/18 01:06:00+00,2006
474,Hit and Run,201300007383,1400,HAMPTON ST,CPD,2013/12/18 01:28:00+00,2028
475,Lost/FoundProperty,201300007384,1600,OXFORD RD,CPD,2013/12/17 23:26:00+00,1826
476,Burglary,201300007385,100,HARMON ST,CPD,2013/12/18 03:37:00+00,2237
477,Liquor Law Violation,201300007386,100,ELLIEWOOD AVE,CPD,2013/12/18 03:10:00+00,2210
478,Assist Citizen - Mental/TDO/ECO,201300007387,1500,GREEN ST,CPD,2013/12/18 06:20:00+00,0120
479,Suspicious Activity,201300007388,1500,CARLTON AVE,CPD,2013/12/18 05:48:00+00,0048
480,Assault Simple,201300007389,1400,UNIVERSITY AVE,CPD,2013/12/18 06:59:00+00,0159
481,Larceny - All Other,201300007391,1600,CHERRY AVE,CPD,2013/12/18 18:30:00+00,1330
482,Vandalism,201300007392,100,HARRIS RD,CPD,2013/12/18 14:53:00+00,0953
483,Burglary,201300007393,300,E MAIN ST,CPD,2013/12/18 15:20:00+00,1020
484,Assault Simple,201300007394,900,W MAIN ST,CPD,2013/12/18 16:40:00+00,1140
485,Larceny - All Other,201300007395,1200,EMMET ST,CPD,2013/12/18 17:10:00+00,1210
486,Juvenile Investigation,201300007396,1200,E JEFFERSON ST,CPD,2013/12/18 18:10:00+00,1310
487,Fraud-impersonation,201300007397,1100,MILLMONT ST,CPD,2013/12/18 19:41:00+00,1441
488,Fraud-false pretense,201300007398,1400,UNIVERSITY AVE,CPD,2013/12/18 20:49:00+00,1549
489,Vandalism,201300007401,100,14TH ST NW,CPD,2013/12/18 21:52:00+00,1652
490,Vandalism,201300007403,500,6TH ST SE,CPD,2013/12/19 04:16:00+00,2316
491,Hit and Run,201300007404,200,14TH ST NW,CPD,2013/12/19 08:52:00+00,0352
492,Larceny - All Other,201300007405,1400,MELBOURNE RD,CPD,2013/12/18 16:45:00+00,1145
493,Assist Citizen - Welfare Check,201300007406,100,SUMMIT ST,CPD,2013/12/19 13:07:00+00,0807
494,Suspicious Activity,201300007408,1800,EMMET ST N,CPD,2013/12/18 18:34:00+00,1334
495,Larceny - All Other,201300007411,600,E WATER ST,CPD,2013/12/19 22:36:00+00,1736
496,Larceny - Shoplifitng,201300007412,1800,HYDRAULIC RD,CPD,2013/12/20 00:08:00+00,1908
497,Burglary,201300007413,1400,LESTER DR,CPD,2013/12/19 22:11:00+00,1711
498,Larceny - From Motor Vehicle,201300007414,400,14TH ST NW,CPD,2013/12/19 22:50:00+00,1750
499,Lost/FoundProperty,201300007415,1000,EMMET ST N,CPD,2013/12/19 23:44:00+00,1844
500,Assist Citizen - Mental/TDO/ECO,201300007416,1300,6TH ST SE,CPD,2013/12/20 01:14:00+00,2014
501,Burglary,201300007417,1400,E HIGH ST,CPD,2013/12/20 01:44:00+00,2044
502,Hit and Run,201300007418,200,RIDGE MCINTIRE RD,CPD,2013/12/20 03:04:00+00,2204
503,Runaway,201300007419,500,PARK ST,CPD,2013/12/20 02:45:00+00,2145
504,Assault Simple,201300007422,100,E MAIN ST,CPD,2013/12/20 06:42:00+00,0142
505,Assist Citizen - Mental/TDO/ECO,201300007423,600,ROCK CREEK RD,CPD,2013/12/20 11:32:00+00,0632
506,Animal - Bite,201300007424,2500,WOODLAND DR,CPD,2013/12/20 18:26:00+00,1326
507,Found/Recovered Property,201300007425,300,2ND ST NW,CPD,2013/12/20 14:15:00+00,0915
508,Found/Recovered Property,201300007426,600,E MARKET ST,CPD,2013/12/20 14:34:00+00,0934
509,Towed Vehicle,201300007427,1100,EMMET ST,CPD,2013/12/10 21:00:00+00,1600
510,Fraud-false pretense,201300007428,900,1ST ST S,CPD,2013/12/20 13:25:00+00,0825
511,Towed Vehicle,201300007429,300,4TH ST NE,CPD,2013/12/20 16:12:00+00,1112
512,Disorderly Conduct,201300007430,2100,IVY RD,CPD,2013/12/20 16:17:00+00,1117
513,Runaway,201300007431,2200,GREENBRIER DR,CPD,2013/12/20 19:30:00+00,1430
514,Drug/Narcotics Violation,201300007432,600,E MARKET ST,CPD,2013/12/21 04:59:00+00,2359
515,Phone Calls - Annoying,201300007434,900,ALTAVISTA AVE,CPD,2013/12/21 02:16:00+00,2116
516,Larceny - Theft from Building,201300007435,500,BRANDON AVE,CPD,2013/12/21 00:09:00+00,1909
517,Misc - Criminal Call,201300007436,1400,WERTLAND ST,CPD,2013/12/21 01:00:00+00,2000
518,Suspicious Activity,201300007437,2200,NORTH BERKSHIRE RD,CPD,2013/12/21 01:51:00+00,2051
519,Missing Person-juvenile,201300007439,1400,HAMPTON ST,CPD,2013/12/21 05:01:00+00,0001
520,Family Offense - Non-Violent,201300007440,1900,THOMSON RD,CPD,2013/12/21 05:13:00+00,0013
521,Found/Recovered Property,201300007441,100,14TH ST NW,CPD,2013/12/21 06:23:00+00,0123
522,Towed Vehicle,201300007442,200,WATER ST LOT,CPD,2013/12/21 10:06:00+00,0506
523,Towed Vehicle,201300007443,200,WATER ST LOT,CPD,2013/12/21 10:12:00+00,0512
524,Towed Vehicle,201300007444,200,WATER ST LOT,CPD,2013/12/21 10:15:00+00,0515
525,Towed Vehicle,201300007445,200,WATER ST LOT,CPD,2013/12/21 10:00:00+00,0500
526,Towed Vehicle,201300007446,200,WATER ST LOT,CPD,2013/12/21 10:19:00+00,0519
527,Towed Vehicle,201300007447,200,WATER ST LOT,CPD,2013/12/21 10:17:00+00,0517
528,Missing Person-juvenile,201300007448,1400,MELBOURNE RD,CPD,2013/12/21 14:14:00+00,0914
529,Found/Recovered Property,201300007449,600,E MARKET ST,CPD,2013/12/21 16:17:00+00,1117
530,Larceny - Theft from Building,201300007450,400,GARRETT ST,CPD,2013/12/21 17:18:00+00,1218
531,Animal - Bite,201300007451,1000,ST CLAIR AVE,CPD,2013/12/21 19:31:00+00,1431
532,Solicitation illegal w/o permit,201300007452,2200,BARRACKS RD,CPD,2013/12/21 19:40:00+00,1440
533,Larceny - Shoplifitng,201300007454,200,E MAIN ST,CPD,2013/12/21 21:36:00+00,1636
534,Assist Citizen - Mental/TDO/ECO,201300007455,1500,GREEN ST,CPD,2013/12/21 21:40:00+00,1640
