RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
3270,Drug/Narcotics Violation,201400000326,700,BLENHEIM AVE,CPD,2014/01/18 13:15:00+00,1315
3271,Hit and Run,201400000327,1600,MONTICELLO AVE,CPD,2014/01/18 13:00:00+00,1300
3272,Larceny - From Motor Vehicle,201400000328,200,12TH ST NE,CPD,2014/01/18 14:58:00+00,1458
3273,Burglary,201400000329,1100,ROSE HILL DR,CPD,2014/01/18 17:30:00+00,1730
3274,Hit and Run,201400000330,1100,5TH ST SW,CPD,2014/01/18 17:45:00+00,1745
3275,Assault Simple,201400000331,100,GOODMAN ST,CPD,2014/01/18 17:50:00+00,1750
3276,Lost/FoundProperty,201400000332,600,13TH ST NW,CPD,2014/01/18 21:05:00+00,2105
3277,Towed Vehicle,201400000333,100,GOODMAN ST,CPD,2014/01/18 22:22:00+00,2222
3278,Hit and Run,201400000334,2100,ARLINGTON BLVD,CPD,2014/01/19 00:30:00+00,0030
3279,Larceny - Theft from Building,201400000335,400,GARRETT ST,CPD,2014/01/18 23:29:00+00,2329
3280,Drug/Narcotics Violation,201400000336,400,GARRETT ST,CPD,2014/01/19 02:05:00+00,0205
3281,Found/Recovered Property,201400000337,1400,UNIVERSITY AVE,CPD,2014/01/19 00:48:00+00,0048
3282,Towed Vehicle,201400000338,300,15TH ST NW,CPD,2014/01/19 03:05:00+00,0305
3283,Larceny - Theft from Building,201400000339,100,E WATER ST,CPD,2014/01/19 02:42:00+00,0242
3284,Vandalism,201400000340,100,CHANCELLOR ST,CPD,2014/01/19 05:00:00+00,0500
3285,Driving Under the Influence,201400000341,200,15TH ST NW,CPD,2014/01/19 02:39:00+00,0239
3286,Vandalism,201400000342,300,15TH ST NW,CPD,2014/01/19 07:05:00+00,0705
3287,Towed Vehicle,201400000344,100,WATER ST,CPD,2014/01/19 13:38:00+00,1338
3288,Towed Vehicle,201400000345,500,E HIGH ST,CPD,2014/01/19 13:24:00+00,1324
3289,Crime Prevent Initiative - CPI,201400000346,200,RIDGE MCINTIRE RD,CPD,2014/01/19 13:30:00+00,1330
3290,Towed Vehicle,201400000349,100,2ND ST NE,CPD,2014/01/19 17:29:00+00,1729
3291,Assist Citizen - Mental/TDO/ECO,201400000350,100,W MARKET ST,CPD,2014/01/19 16:52:00+00,1652
3292,Larceny - Shoplifitng,201400000351,200,E MAIN ST,CPD,2014/01/19 16:39:00+00,1639
3293,Larceny - All Other,201400000352,100,CHANCELLOR ST,CPD,2014/01/19 18:32:00+00,1832
3294,Assist Citizen - Welfare Check,201400000353,900,1ST ST S,CPD,2014/01/19 18:37:00+00,1837
3295,Assist Citizen - Mental/TDO/ECO,201400000354,400,4TH ST NE,CPD,2014/01/19 21:30:00+00,2130
3296,Arson,201400000355,900,RIVER RD,CPD,2014/01/20 02:49:00+00,0249
3297,Missing Person-juvenile,201400000356,1400,GRACE ST,CPD,2014/01/19 23:50:00+00,2350
3298,Hit and Run,201400000357,100,ELLIEWOOD AVE,CPD,2014/01/20 01:59:00+00,0159
3299,Burglary,201400000358,2100,MICHIE DR,CPD,2014/01/20 02:50:00+00,0250
3300,Assist Citizen - Mental/TDO/ECO,201400000359,700,PROSPECT AVE,CPD,2014/01/20 04:17:00+00,0417
3301,Driving Under the Influence,201400000360,,JOHN WARNER PKWY,CPD,2014/01/20 06:30:00+00,0630
3302,Suspicious Activity,201400000361,1000,RIDGE ST,CPD,2014/01/20 05:52:00+00,0552
3303,Suspicious Activity,201400000362,1100,MILLMONT ST,CPD,2014/01/20 06:30:00+00,0630
3304,Vandalism,201400000363,400,W MAIN ST,CPD,2014/01/20 09:04:00+00,0904
3305,Hit and Run,201400000364,200,DOUGLAS AVE,CPD,2014/01/20 11:33:00+00,1133
3306,Hit and Run,201400000367,1700,JEFFERSON PARK AVE,CPD,2014/01/20 12:07:00+00,1207
3307,Burglary,201400000368,1100,ROSE HILL DR,CPD,2014/01/20 13:15:00+00,1315
3308,Larceny - Theft from Building,201400000369,1000,ELLIOTT AVE,CPD,2014/01/20 13:10:00+00,1310
3309,Extortion/Blackmail,201400000370,1000,5TH ST SW,CPD,2014/01/20 16:15:00+00,1615
3310,Motor Vehicle Theft,201400000371,100,14TH ST NW,CPD,2014/01/20 18:59:00+00,1859
3311,Accident - w/out Injuries,201400000372,1400,JEFFERSON PARK AVE,CPD,2014/01/20 19:05:00+00,1905
3312,Runaway,201400000373,500,PARK ST,CPD,2014/01/20 17:57:00+00,1757
3313,Larceny - Theft from Building,201400000374,900,EMMET ST N,CPD,2014/01/20 20:42:00+00,2042
3314,Crime Prevent Initiative - CPI,201400000375,1600,CHERRY AVE,CPD,2014/01/21 06:50:00+00,0650
3315,Forgery/Counterfeiting,201400000376,600,PRESTON AVE,CPD,2014/01/21 11:00:00+00,1100
3316,Forgery/Counterfeiting,201400000377,1200,LONG ST,CPD,2014/01/21 08:05:00+00,0805
3317,Larceny - Of Veh Parts/Access,201400000378,100,LONGWOOD DR,CPD,2014/01/21 09:32:00+00,0932
3318,Unauthorized Use of Motor Veh,201400000379,700,PROSPECT AVE,CPD,2014/01/21 09:50:00+00,0950
3319,Larceny - All Other,201400000380,1000,PRESTON AVE,CPD,2014/01/21 09:53:00+00,0953
3320,Suspicious Activity,201400000383,100,BOLLINGWOOD RD,CPD,2014/01/21 11:17:00+00,1117
3321,Hit and Run,201400000384,300,2ND ST NE,CPD,2014/01/21 12:55:00+00,1255
3322,Hit and Run,201400000385,2400,FONTAINE AVE,CPD,2014/01/21 13:46:00+00,1346
3323,Drug/Narcotics Violation,201400000389,600,E MARKET ST,CPD,2014/01/21 17:49:00+00,1749
3324,Assist Citizen - Mental/TDO/ECO,201400000390,400,4TH ST NW,CPD,2014/01/21 19:16:00+00,1916
3325,Runaway,201400000391,500,PARK ST,CPD,2014/01/21 18:03:00+00,1803
3326,Motor Vehicle Theft,201400000395,2100,ANGUS RD,CPD,2014/01/21 22:10:00+00,2210
3327,Disorderly Conduct,201400000396,400,GARRETT ST,CPD,2014/01/22 01:00:00+00,0100
3328,Vandalism,201400000397,100,MAURY AVE,CPD,2014/01/22 07:37:00+00,0737
3329,Burglary,201400000399,300,10TH ST NW,CPD,2014/01/22 12:30:00+00,1230
3330,Burglary,201400000400,1200,HOLMES AVE,CPD,2014/01/22 12:00:00+00,1200
3331,Larceny - Shoplifitng,201400000401,500,W MAIN ST,CPD,2014/01/22 13:54:00+00,1354
3332,Drug/Narcotics Violation,201400000403,600,E MARKET ST,CPD,2014/01/22 13:49:00+00,1349
3333,Vandalism,201400000404,500,CLEVELAND AVE,CPD,2014/01/22 13:25:00+00,1325
3334,Hit and Run,201400000405,500,W MAIN ST,CPD,2014/01/22 17:01:00+00,1701
3335,Larceny - Theft from Building,201400000406,400,E MAIN ST,CPD,2014/01/22 19:00:00+00,1900
3336,Vandalism,201400000407,2100,JEFFERSON PARK AVE,CPD,2014/01/22 18:51:00+00,1851
3337,Runaway,201400000408,500,PARK ST,CPD,2014/01/22 19:35:00+00,1935
3338,Lost/FoundProperty,201400000409,500,RUGBY RD,CPD,2014/01/22 21:30:00+00,2130
3339,Assault Aggravated,201400000410,900,1ST ST S,CPD,2014/01/22 23:45:00+00,2345
3340,Burglary,201400000411,2400,JEFFERSON PARK AVE,CPD,2014/01/23 01:20:00+00,0120
3341,Found/Recovered Property,201400000412,700,E MARKET ST,CPD,2014/01/23 03:37:00+00,0337
3342,Towed Vehicle,201400000413,400,MONROE LN,CPD,2014/01/23 07:30:00+00,0730
3343,Towed Vehicle,201400000414,400,MONROE LN,CPD,2014/01/23 08:00:00+00,0800
3344,Towed Vehicle,201400000415,400,MONROE LN,CPD,2014/01/23 08:00:00+00,0800
3345,Towed Vehicle,201400000416,400,MONROE LN,CPD,2014/01/23 08:00:00+00,0800
3346,Burglary,201400000417,2200,FONTAINE AVE,CPD,2014/01/23 08:42:00+00,0842
3347,Towed Vehicle,201400000418,400,MONROE LN,CPD,2014/01/23 07:30:00+00,0730
3348,Larceny - Theft from Building,201400000420,100,ALTAMONT CIR,CPD,2014/01/23 10:27:00+00,1027
3349,Larceny - Theft from Building,201400000421,100,E MAIN ST,CPD,2014/01/23 10:28:00+00,1028
3350,Larceny - Theft from Building,201400000422,200,W WATER ST,CPD,2014/01/23 10:29:00+00,1029
3351,Suspicious Activity,201400000423,200,RIDGE ST,CPD,2014/01/23 10:29:00+00,1029
3352,Lost/FoundProperty,201400000424,200,14TH ST NW,CPD,2014/01/23 10:30:00+00,1030
3353,Larceny - Theft from Building,201400000425,1500,UNIVERSITY AVE,CPD,2014/01/23 10:30:00+00,1030
3354,Vandalism,201400000426,100,10TH ST NW,CPD,2014/01/23 10:31:00+00,1031
3355,Larceny - All Other,201400000427,1200,SMITH ST,CPD,2014/01/23 10:30:00+00,1030
3356,Suspicious Activity,201400000428,200,E MARKET ST,CPD,2014/01/23 11:46:00+00,1146
3357,Death Investigation - DOA,201400000429,100,NORTH BAKER ST,CPD,2014/01/23 11:08:00+00,1108
3358,Suspicious Activity,201400000430,600,E MARKET ST,CPD,2014/01/23 11:58:00+00,1158
3359,Motor Vehicle Theft,201400000431,800,PRESTON AVE,CPD,2014/01/23 11:20:00+00,1120
3360,Trespass,201400000433,1000,ROUGEMONT AVE,CPD,2014/01/23 09:38:00+00,0938
3361,Weapons Violations,201400000434,1300,CARLTON AVE,CPD,2014/01/23 12:48:00+00,1248
3362,Disorderly Conduct,201400000436,1500,CARLTON AVE,CPD,2014/01/23 14:00:00+00,1400
3363,Vandalism,201400000439,2200,JEFFERSON PARK AVE,CPD,2014/01/23 16:53:00+00,1653
3364,Drug/Narcotics Violation,201400000443,400,DICE ST,CPD,2014/01/23 21:30:00+00,2130
3365,Hit and Run,201400000444,1400,RUGBY AVE,CPD,2014/01/23 20:12:00+00,2012
3366,Robbery/Conversion,201400000445,1600,EMMET ST N,CPD,2014/01/24 03:00:00+00,0300
3367,Fraud-false pretense,201400000447,900,1ST ST S,CPD,2014/01/23 10:32:00+00,1032
3368,Larceny - From Motor Vehicle,201400000449,600,FOREST ST,CPD,2014/01/24 14:43:00+00,1443
3369,Drug/Narcotics Violation,201400000451,300,MARKET ST,CPD,2014/01/24 16:00:00+00,1600
3370,Towed Vehicle,201400000453,400,E JEFFERSON ST,CPD,2014/01/24 16:25:00+00,1625
3371,Larceny - Shoplifitng,201400000455,1100,EMMET ST N,CPD,2014/01/24 19:03:00+00,1903
3372,Larceny - Theft from Building,201400000457,200,4TH ST NW,CPD,2014/01/24 22:13:00+00,2213
3373,Towed Vehicle,201400000458,200,W WATER ST,CPD,2014/01/24 22:37:00+00,2237
3374,Found/Recovered Property,201400000459,1400,RUGBY AVE,CPD,2014/01/25 02:24:00+00,0224
3375,Assault Simple,201400000460,800,HARDY DR,CPD,2014/01/25 03:00:00+00,0300
3376,Assault Simple,201400000461,200,W WATER ST,CPD,2014/01/25 03:05:00+00,0305
3377,Fraud-false pretense,201400000462,1100,5TH ST SW,CPD,2014/01/27 14:00:00+00,1400
3378,Hit and Run,201400000463,1000,5TH ST SW,CPD,2014/01/25 08:54:00+00,0854
3379,Phone Calls - Threat or Obscene,201400000464,100,W MARKET ST,CPD,2014/01/25 10:25:00+00,1025
3380,Larceny - All Other,201400000465,900,EMMET ST N,CPD,2014/01/25 12:18:00+00,1218
3381,Towed Vehicle,201400000466,100,ALTAMONT CIR,CPD,2014/01/25 13:27:00+00,1327
3382,Suspicious Activity,201400000467,100,AMHERST CMN,CPD,2014/01/25 14:30:00+00,1430
3383,Family Offense - Non-Violent,201400000468,1200,AGNESE ST,CPD,2014/01/25 15:05:00+00,1505
3384,Assault Aggravated,201400000470,700,PROSPECT AVE,CPD,2014/01/25 18:12:00+00,1812
3385,Hit and Run,201400000471,1800,EMMET ST N,CPD,2014/01/25 16:28:00+00,1628
3386,Towed Vehicle,201400000472,100,W JEFFERSON ST,CPD,2014/01/25 17:06:00+00,1706
3387,Drug/Narcotics Violation,201400000473,900,W MAIN ST,CPD,2014/01/25 19:49:00+00,1949
3388,Missing Person-adult,201400000474,1300,NUNLEY ST,CPD,2014/01/25 22:41:00+00,2241
3389,Driving Under the Influence,201400000475,400,E HIGH ST,CPD,2014/01/25 22:29:00+00,2229
3390,Drug/Narcotics Violation,201400000476,800,HARDY DR,CPD,2014/01/26 03:08:00+00,0308
3391,Assault Simple,201400000477,300,2ND ST SE,CPD,2014/01/26 04:00:00+00,0400
3392,Towed Vehicle,201400000478,600,RUGBY RD,CPD,2014/01/26 04:15:00+00,0415
3393,Hit and Run,201400000479,600,RUGBY RD,CPD,2014/01/26 02:31:00+00,0231
3394,Assault Simple,201400000480,800,HARDY DR,CPD,2014/01/26 12:10:00+00,1210
3395,Disorderly Conduct,201400000481,800,MONTICELLO RD,CPD,2014/01/26 12:04:00+00,1204
3396,Animal Complaint,201400000482,100,SHASTA CT,CPD,2014/01/26 12:27:00+00,1227
3397,Fraud-false pretense,201400000485,2100,JEFFERSON PARK AVE,CPD,2014/01/26 16:16:00+00,1616
3398,Assist Citizen - Mental/TDO/ECO,201400000486,1200,AGNESE ST,CPD,2014/01/26 22:45:00+00,2245
3399,Robbery/Conversion,201400000487,300,RIDGE ST,CPD,2014/01/26 19:26:00+00,1926
3400,Larceny - From Motor Vehicle,201400000489,400,ARBOR CIR,CPD,2014/01/27 10:34:00+00,1034
3401,Problem Solving Project - PSP,201400000490,400,MEADE AVE,CPD,2014/01/27 10:00:00+00,1000
3402,Found/Recovered Property,201400000491,1000,1ST ST S,CPD,2014/01/27 09:25:00+00,0925
3403,Larceny - From Motor Vehicle,201400000492,1600,ST ANNES RD,CPD,2014/01/27 09:47:00+00,0947
3404,Suspicious Activity,201400000493,400,E MAIN ST,CPD,2014/01/27 11:44:00+00,1144
3405,Larceny - Theft from Building,201400000494,100,14TH ST NW,CPD,2014/01/27 11:45:00+00,1145
3406,Lost/FoundProperty,201400000495,100,RUGBY RD,CPD,2014/01/27 12:59:00+00,1259
3407,Towed Vehicle,201400000496,2400,ARLINGTON BLVD,CPD,2014/01/27 12:15:00+00,1215
3408,Larceny - Theft from Building,201400000497,200,14TH ST NW,CPD,2014/01/27 12:18:00+00,1218
3409,Found/Recovered Property,201400000498,1000,GROVE ST,CPD,2014/01/27 13:22:00+00,1322
3410,Burglary,201400000499,900,5TH ST SW,CPD,2014/01/27 13:42:00+00,1342
3411,Animal - Bite,201400000502,700,MADISON AVE,CPD,2014/01/30 08:51:00+00,0851
3412,Drug/Narcotics Violation,201400000504,600,E MARKET ST,CPD,2015/03/11 16:00:00+00,1600
3413,Hit and Run,201400000505,100,RIDGE ST,CPD,2014/01/27 17:02:00+00,1702
3414,Burglary,201400000507,600,7 1/2 ST SW,CPD,2014/01/27 18:02:00+00,1802
3415,Motor Vehicle Theft,201400000508,100,W SOUTH ST,CPD,2014/01/27 20:44:00+00,2044
3416,Larceny - From Motor Vehicle,201400000509,200,LANKFORD AVE,CPD,2014/01/27 20:47:00+00,2047
3417,Suspicious Activity,201400000510,500,1ST ST S,CPD,2014/01/27 21:32:00+00,2132
3418,Stolen Property Offenses,201400000511,700,10TH ST NW,CPD,2014/01/28 01:18:00+00,0118
3419,Towed Vehicle,201400000512,1700,JEFFERSON PARK AVE,CPD,2014/01/28 07:15:00+00,0715
3420,Towed Vehicle,201400000513,1700,JEFFERSON PARK AVE,CPD,2014/01/28 07:15:00+00,0715
3421,Towed Vehicle,201400000514,1700,JEFFERSON PARK AVE,CPD,2014/01/28 07:15:00+00,0715
3422,Fraud-false pretense,201400000516,2100,BARRACKS RD,CPD,2014/01/28 14:04:00+00,1404
3423,Suspicious Activity,201400000517,1900,UNIVERSITY AVE,CPD,2014/01/28 10:25:00+00,1025
3424,Towed Vehicle,201400000518,300,250 BYPASS,CPD,2014/01/28 11:54:00+00,1154
3425,Forgery/Counterfeiting,201400000519,1200,LONG ST,CPD,2014/01/28 12:12:00+00,1212
3426,Larceny - Shoplifitng,201400000520,200,E MAIN ST,CPD,2014/01/28 13:54:00+00,1354
3427,Child Ab - Contr to Delinquency,201400000521,100,BRANDYWINE CT,CPD,2014/01/28 01:18:00+00,0118
3428,Hit and Run,201400000522,900,EMMET ST N,CPD,2014/01/28 15:06:00+00,1506
3429,Larceny - Theft from Building,201400000524,200,RIDGE MCINTIRE RD,CPD,2014/01/28 18:12:00+00,1812
3430,Lost/FoundProperty,201400000525,100,3RD ST NE,CPD,2014/01/28 18:20:00+00,1820
3431,Motor Vehicle Theft,201400000526,200,RIDGE MCINTIRE RD,CPD,2014/01/28 18:48:00+00,1848
3432,Animal Complaint,201400000527,200,5TH ST SW,CPD,2014/01/28 17:52:00+00,1752
3433,Assist Citizen - Mental/TDO/ECO,201400000528,100,LANKFORD AVE,CPD,2014/01/28 23:05:00+00,2305
3434,Assist Citizen - Mental/TDO/ECO,201400000529,1000,CHERRY AVE,CPD,2014/01/28 21:21:00+00,2121
3435,Motor Vehicle Theft,201400000530,700,PRESTON AVE,CPD,2014/01/29 09:16:00+00,0916
3436,Misc - Criminal Call,201400000531,200,E HIGH ST,CPD,2014/01/29 09:40:00+00,0940
3437,Suspicious Activity,201400000532,1300,WILLOW DR,CPD,2014/01/29 10:35:00+00,1035
3438,Assist Citizen - Mental/TDO/ECO,201400000533,1200,CEDARS CT,CPD,2014/01/29 08:42:00+00,0842
3439,Larceny - Theft from Building,201400000534,1000,2ND ST SE,CPD,2014/01/29 10:22:00+00,1022
3440,Assault Simple,201400000535,400,AVON ST,CPD,2014/01/29 13:27:00+00,1327
3441,Larceny - Theft from Building,201400000536,1100,EMMET ST N,CPD,2014/01/29 12:07:00+00,1207
3442,Drug/Narcotics Violation,201400000540,1200,CARLTON AVE,CPD,2014/02/10 12:04:00+00,1204
3443,Burglary,201400000542,700,FOREST ST,CPD,2014/01/29 13:10:00+00,1310
3444,Larceny - Theft from Building,201400000544,1300,W MAIN ST,CPD,2014/01/29 15:13:00+00,1513
3445,Missing Person-juvenile,201400000545,500,PARK ST,CPD,2014/01/29 18:07:00+00,1807
3446,Vandalism,201400000546,1400,UNIVERSITY AVE,CPD,2014/01/29 21:11:00+00,2111
3447,Assault Simple,201400000547,900,ROCK CREEK RD,CPD,2014/01/30 05:15:00+00,0515
3448,Larceny - From Motor Vehicle,201400000548,300,MONTE VISTA AVE,CPD,2014/01/30 05:00:00+00,0500
3449,Hit and Run,201400000551,500,RIDGE ST,CPD,2014/01/30 10:55:00+00,1055
3450,Suspicious Activity,201400000552,1200,AGNESE ST,CPD,2014/01/30 12:53:00+00,1253
3451,Larceny - Theft from Building,201400000553,1400,CHERRY AVE,CPD,2014/01/30 11:54:00+00,1154
3452,Larceny - Theft from Building,201400000554,400,MOSELEY DR,CPD,2014/01/30 16:55:00+00,1655
3453,Assist Citizen - Mental/TDO/ECO,201400000555,1100,EMMET ST N,CPD,2014/01/30 18:02:00+00,1802
3454,Hit and Run,201400000557,200,ROOSEVELT BROWN BLVD,CPD,2014/01/30 19:19:00+00,1919
3455,Assist Citizen - Mental/TDO/ECO,201400000558,400,AVON ST,CPD,2014/01/30 19:19:00+00,1919
3456,Phone Calls - Annoying,201400000560,100,BURNET ST,CPD,2014/01/30 16:57:00+00,1657
3457,Fraud-false pretense,201400000562,200,STRIBLING AVE,CPD,2014/01/30 18:51:00+00,1851
3458,Suspicious Activity,201400000563,1900,JEFFERSON PARK AVE,CPD,2014/01/30 19:12:00+00,1912
3459,Vandalism,201400000564,500,7 1/2 ST SW,CPD,2014/01/30 20:18:00+00,2018
3460,Disorderly Conduct,201400000565,600,NORTH AVE,CPD,2014/01/30 22:25:00+00,2225
3461,Larceny - From Motor Vehicle,201400000566,100,OLD FIFTH CIR,CPD,2014/01/30 22:09:00+00,2209
3462,Assist Citizen - Mental/TDO/ECO,201400000567,700,PROSPECT AVE,CPD,2014/01/30 23:34:00+00,2334
3463,Comm Relations Initiative - CRI,201400000568,500,9TH ST SW,CPD,2014/01/31 06:15:00+00,0615
3464,Vandalism,201400000569,500,7 1/2 ST SW,CPD,2014/01/31 09:12:00+00,0912
3465,Towed Vehicle,201400000571,100,GARRETT ST,CPD,2014/01/31 11:55:00+00,1155
3466,Fraud-false pretense,201400000572,700,PROSPECT AVE,CPD,2014/01/31 12:22:00+00,1222
3467,Larceny - All Other,201400000573,400,4TH ST NW,CPD,2014/01/31 12:45:00+00,1245
3468,Lost/FoundProperty,201400000574,1400,MELBOURNE RD,CPD,2014/01/31 13:12:00+00,1312
3469,Larceny - Theft from Building,201400000575,300,2ND ST SE,CPD,2014/01/31 13:01:00+00,1301
3470,Hit and Run,201400000576,500,W MAIN ST,CPD,2014/01/31 14:04:00+00,1404
3471,Misc - Criminal Call,201400000577,800,DALE AVE,CPD,2014/01/31 10:13:00+00,1013
3472,Drug/Narcotics Violation,201400000579,200,E MARKET ST,CPD,2014/01/31 17:00:00+00,1700
3473,Drug/Narcotics Violation,201400000580,2100,BARRACKS RD,CPD,2014/01/31 17:45:00+00,1745
3474,Assist Citizen - Mental/TDO/ECO,201400000581,100,W MARKET ST,CPD,2014/01/31 16:46:00+00,1646
3475,Larceny - Theft from Building,201400000582,1300,W MAIN ST,CPD,2014/01/31 17:40:00+00,1740
3476,Driving Under the Influence,201400000583,1500,JEFFERSON PARK AVE,CPD,2014/01/31 22:09:00+00,2209
3477,Towed Vehicle,201400000584,2300,CENTER AVE,CPD,2014/01/31 21:31:00+00,2131
3478,Hit and Run,201400000585,100,W JEFFERSON ST,CPD,2014/02/01 01:20:00+00,0120
3479,Assault Aggravated,201400000586,100,2ND ST SE,CPD,2014/02/01 04:05:00+00,0405
3480,Hit and Run,201400000587,200,STRIBLING AVE,CPD,2014/02/01 05:04:00+00,0504
3481,Vandalism,201400000590,900,EMMET ST N,CPD,2014/02/01 15:37:00+00,1537
3482,Larceny - Shoplifitng,201400000591,1600,EMMET ST N,CPD,2014/02/01 16:29:00+00,1629
3483,Assist Citizen - Mental/TDO/ECO,201400000592,1500,BROAD AVE,CPD,2014/02/01 17:05:00+00,1705
3484,Larceny - From Motor Vehicle,201400000593,900,GROVE ST,CPD,2014/02/01 19:27:00+00,1927
3485,Drug/Narcotics Violation,201400000594,900,PAGE ST,CPD,2014/02/01 21:00:00+00,2100
3486,Hit and Run,201400000595,100,7TH ST NE,CPD,2014/02/01 23:51:00+00,2351
3487,Assault Simple,201400000596,500,RUGBY RD,CPD,2014/02/02 06:32:00+00,0632
3488,Larceny - All Other,201400000598,700,PROSPECT AVE,CPD,2014/02/02 04:42:00+00,0442
3489,Driving Under the Influence,201400000599,200,RIDGE ST,CPD,2014/02/02 03:02:00+00,0302
3490,Hit and Run,201400000600,700,EVERGREEN AVE,CPD,2014/02/02 12:19:00+00,1219
3491,Towed Vehicle,201400000601,100,VALLEY RD,CPD,2014/02/02 10:39:00+00,1039
3492,Hit and Run,201400000602,1300,GORDON AVE,CPD,2014/02/02 11:39:00+00,1139
3493,Vandalism,201400000603,200,15TH ST NW,CPD,2014/02/02 12:54:00+00,1254
3494,Burglary,201400000604,700,ROCKLAND AVE,CPD,2014/02/02 13:00:00+00,1300
3495,Assault Simple,201400000605,800,HARDY DR,CPD,2014/02/02 14:40:00+00,1440
3496,Hit and Run,201400000607,1300,PRESTON AVE,CPD,2014/02/02 17:52:00+00,1752
3497,Runaway,201400000608,1000,SHERIDAN AVE,CPD,2014/02/02 18:18:00+00,1818
3498,Assault Simple,201400000609,100,HAMMOND ST,CPD,2014/02/02 21:58:00+00,2158
3499,Assault Intimidation,201400000610,2100,MICHIE DR,CPD,2014/02/02 21:17:00+00,2117
3500,Assist Citizen - Mental/TDO/ECO,201400000611,1600,GORDON AVE,CPD,2014/02/03 00:04:00+00,0004
3501,Assault Aggravated,201400000612,900,CHARLTON AVE,CPD,2014/02/03 04:15:00+00,0415
3502,Burglary,201400000613,1200,EMMET ST N,CPD,2014/02/03 04:20:00+00,0420
3503,Crime Prevent Initiative - CPI,201400000614,200,ZAN RD,CPD,2014/02/03 09:40:00+00,0940
3504,Larceny - Theft from Building,201400000615,1500,UNIVERSITY AVE,CPD,2014/02/03 09:50:00+00,0950
3505,Assist Citizen - Mental/TDO/ECO,201400000616,700,HARRIS ST,CPD,2014/02/03 11:40:00+00,1140
3506,Vandalism,201400000617,200,4TH ST NW,CPD,2014/02/03 09:53:00+00,0953
3507,Vandalism,201400000618,400,HAMPTON ST,CPD,2014/02/03 10:30:00+00,1030
3508,Suspicious Activity,201400000619,2200,HYDRAULIC RD,CPD,2014/02/03 10:34:00+00,1034
3509,Hit and Run,201400000620,1300,BELLEVIEW AVE,CPD,2014/02/03 13:25:00+00,1325
3510,Assist Citizen - Mental/TDO/ECO,201400000621,100,DANBURY CT,CPD,2014/02/03 14:03:00+00,1403
3511,Found/Recovered Property,201400000622,1000,CHERRY AVE,CPD,2014/02/03 15:14:00+00,1514
3512,Larceny - Shoplifitng,201400000623,500,W MAIN ST,CPD,2014/02/03 19:01:00+00,1901
3513,Found/Recovered Property,201400000624,1100,MILLMONT ST,CPD,2014/02/03 20:41:00+00,2041
3514,Fraud-false pretense,201400000625,900,RIVES ST,CPD,2014/02/03 19:22:00+00,1922
3515,Vandalism,201400000626,200,5TH ST SW,CPD,2014/02/03 21:18:00+00,2118
3516,Robbery/Conversion,201400000627,200,5TH ST SW,CPD,2014/02/03 21:49:00+00,2149
3517,Larceny - From Motor Vehicle,201400000628,1900,LEWIS MOUNTAIN RD,CPD,2014/02/04 06:42:00+00,0642
3518,Found/Recovered Property,201400000629,1000,PRESTON AVE,CPD,2014/02/04 09:52:00+00,0952
3519,Towed Vehicle,201400000630,1500,E HIGH ST,CPD,2014/02/04 09:09:00+00,0909
3520,Suspicious Activity,201400000631,1400,MELBOURNE RD,CPD,2014/02/04 09:28:00+00,0928
3521,Found/Recovered Property,201400000632,1100,EMMET ST N,CPD,2014/02/04 10:25:00+00,1025
3522,Larceny - From Motor Vehicle,201400000633,1000,LOCUST AVE,CPD,2014/02/04 10:28:00+00,1028
